timestamp,Brightness
1557652749431,15
1557652749942,14
1557652750444,14
1557652750930,14
1557652751441,15
1557652751923,14
1557652752465,15
1557652752938,13
1557652753471,14
1557652753940,14
1557652754419,13
1557652754941,14
1557652755424,13
1557652755934,13
1557652756460,14
1557652756938,14
1557652757421,13
1557652757931,14
1557652758421,12
1557652758943,17
1557652759421,14
1557652759938,14
1557652760505,10
1557652760924,9
1557652761421,18
1557652762057,17
1557652762420,17
1557652762938,18
1557652763449,17
1557652763950,17
1557652764500,17
1557652764933,17
1557652765431,17
1557652765940,17
1557652766436,18
1557652766938,18
1557652767425,19
1557652767925,17
1557652768446,18
1557652768922,18
1557652769425,18
1557652769921,19
1557652770444,18
1557652770937,18
1557652771423,19
1557652771935,19
1557652772479,19
1557652772926,19
1557652773447,19
1557652773925,20
1557652774443,20
1557652774925,20
1557652775442,20
1557652775923,20
1557652776450,12
1557652776948,3
1557652777433,3
1557652777931,3
1557652778441,1
1557652778941,2
1557652779432,3
1557652779947,2
1557652780465,3
1557652780941,2
1557652781429,3
1557652781930,3
1557652782431,2
1557652782933,2
1557652783461,2
1557652783962,2
1557652784451,2
1557652784968,2
1557652785429,2
1557652786010,2
1557652786439,3
1557652786924,2
1557652787425,3
1557652787949,3
1557652788458,3
1557652788930,2
1557652789432,2
1557652789943,2
1557652790471,2
1557652790965,2
1557652791424,2
1557652791939,2
1557652792501,2
1557652792948,2
1557652793472,2
1557652793995,2
1557652794425,2
1557652794930,2
1557652795448,2
1557652795943,2
1557652796436,2
1557652796944,2
1557652797441,2
1557652797945,2
1557652798424,2
1557652798927,2
1557652799430,2
1557652799967,2
1557652800456,2
1557652800950,2
1557652801446,2
1557652801985,2
1557652802468,2
1557652802928,2
1557652803441,2
1557652803947,2
1557652804595,2
1557652804925,2
1557652805428,2
1557652805991,2
1557652806432,2
1557652806968,2
1557652807427,2
1557652807940,2
1557652808458,2
1557652808941,2
1557652809439,2
1557652809935,2
1557652810428,2
1557652810952,2
1557652811429,2
1557652811944,2
1557652812511,2
1557652812952,2
1557652813453,2
1557652814006,2
1557652814464,2
1557652814947,2
1557652815443,2
1557652815962,2
1557652816460,2
1557652816973,2
1557652817444,2
1557652817935,2
1557652818473,1
1557652818947,1
1557652819476,1
1557652819938,1
1557652820448,1
1557652820934,1
1557652821451,2
1557652822040,1
1557652822474,1
1557652822950,1
1557652823448,1
1557652823964,1
1557652824493,1
1557652824969,1
1557652825435,1
1557652825929,1
1557652826454,1
1557652826957,1
1557652827454,1
1557652827937,1
1557652828457,1
1557652828964,1
1557652829460,1
1557652830072,1
1557652830453,1
1557652830949,1
1557652831432,1
1557652831933,1
1557652832503,1
1557652832932,1
1557652833436,3
1557652834037,1
1557652834449,1
1557652834932,3
1557652835433,1
1557652835938,1
1557652836468,1
1557652836980,1
1557652837452,1
1557652838008,1
1557652838449,1
1557652838979,1
1557652839448,1
1557652839955,1
1557652840465,1
1557652840949,1
1557652841437,1
1557652842014,1
1557652842478,1
1557652842947,1
1557652843433,1
1557652843940,1
1557652844455,1
1557652844966,1
1557652845460,1
1557652845984,1
1557652846436,1
1557652846955,1
1557652847453,1
1557652847961,1
1557652848457,1
1557652848958,1
1557652849448,1
1557652850001,1
1557652850449,1
1557652850958,1
1557652851436,1
1557652851968,1
1557652852466,1
1557652852949,1
1557652853434,1
1557652853987,1
1557652854472,1
1557652854974,1
1557652855437,1
1557652855948,1
1557652856461,1
1557652856954,1
1557652857434,1
1557652857989,1
1557652858458,1
1557652858956,1
1557652859496,1
1557652859936,1
1557652860455,1
1557652860941,1
1557652861464,1
1557652862017,1
1557652862477,1
1557652862965,1
1557652863436,1
1557652863951,1
1557652864503,1
1557652864947,1
1557652865453,1
1557652865948,1
1557652866475,1
1557652866954,1
1557652867503,1
1557652867945,1
1557652868464,1
1557652868983,1
1557652869441,1
1557652870049,1
1557652870482,1
1557652870974,1
1557652871461,1
1557652871953,1
1557652872502,1
1557652872947,3
1557652873440,1
1557652873996,1
1557652874448,1
1557652874987,1
1557652875499,1
1557652875939,1
1557652876457,1
1557652876960,1
1557652877450,1
1557652878056,1
1557652878440,1
1557652878954,1
1557652879458,1
1557652879963,3
1557652880505,3
1557652880940,3
1557652881454,1
1557652882038,3
1557652882456,1
1557652882962,1
1557652883443,1
1557652883964,1
1557652884462,3
1557652884945,3
1557652885444,1
1557652886005,1
1557652886486,1
1557652886979,1
1557652887507,3
1557652887974,3
1557652888504,3
1557652888977,1
1557652889481,1
1557652890012,1
1557652890487,3
1557652890969,1
1557652891455,1
1557652891953,1
1557652892458,1
1557652892961,1
1557652893466,3
1557652894051,1
1557652894467,1
1557652894953,1
1557652895455,1
1557652895990,1
1557652896486,1
1557652896987,1
1557652897460,1
1557652897979,1
1557652898462,1
1557652898962,1
1557652899452,1
1557652899958,1
1557652900469,1
1557652900951,1
1557652901476,1
1557652901954,1
1557652902478,1
1557652902966,1
1557652903448,1
1557652903946,1
1557652904491,1
1557652904992,1
1557652905455,1
1557652906011,1
1557652906446,1
1557652906955,1
1557652907458,1
1557652907946,1
1557652908501,1
1557652908956,1
1557652909468,1
1557652910012,1
1557652910462,1
1557652910956,3
1557652911496,1
1557652911961,1
1557652912458,1
1557652912960,1
1557652913473,1
1557652913992,1
1557652914513,1
1557652914955,1
1557652915509,1
1557652915946,1
1557652916508,1
1557652916959,1
1557652917453,1
1557652918010,1
1557652918461,1
1557652918970,1
1557652919511,1
1557652919954,1
1557652920521,1
1557652920978,1
1557652921454,1
1557652922013,1
1557652922470,1
1557652922950,1
1557652923500,1
1557652923949,2
1557652924454,2
1557652924953,1
1557652925451,1
1557652926058,1
1557652926491,1
1557652926950,1
1557652927455,1
1557652927955,1
1557652928457,1
1557652928950,1
1557652929451,1
1557652930045,1
1557652930471,1
1557652930965,1
1557652931474,1
1557652931966,1
1557652932481,1
1557652932969,1
1557652933474,1
1557652934059,1
1557652934451,1
1557652934972,1
1557652935452,1
1557652935977,1
1557652936504,1
1557652936962,1
1557652937452,1
1557652937992,1
1557652938456,1
1557652938965,1
1557652939464,1
1557652939953,1
1557652940455,1
1557652940950,1
1557652941480,1
1557652942011,1
1557652942457,1
1557652942959,1
1557652943457,1
1557652943961,1
1557652944453,1
1557652944967,1
1557652945502,1
1557652946105,1
1557652946454,1
1557652946973,1
1557652947475,1
1557652947977,1
1557652948482,1
1557652948960,1
1557652949471,1
1557652949997,1
1557652950469,1
1557652950960,1
1557652951456,1
1557652951957,1
1557652952460,1
1557652952978,1
1557652953475,1
1557652953996,1
1557652954464,1
1557652954973,1
1557652955547,1
1557652955977,1
1557652956455,1
1557652956975,1
1557652957455,1
1557652957988,1
1557652958468,1
1557652958970,1
1557652959460,1
1557652959959,1
1557652960457,1
1557652960985,1
1557652961456,1
1557652961989,1
1557652962465,1
1557652962966,1
1557652963478,1
1557652963954,1
1557652964476,1
1557652964964,1
1557652965462,2
1557652966005,2
1557652966506,2
1557652966973,1
1557652967489,1
1557652968004,1
1557652968509,1
1557652968975,1
1557652969467,1
1557652969998,1
1557652970480,1
1557652970989,1
1557652971458,1
1557652971957,1
1557652972466,1
1557652972980,3
1557652973470,3
1557652974011,1
1557652974459,3
1557652974964,1
1557652975461,3
1557652975963,1
1557652976458,1
1557652976958,1
1557652977457,1
1557652978014,3
1557652978484,3
1557652978981,3
1557652979471,3
1557652979958,3
1557652980461,1
1557652980958,1
1557652981483,1
1557652982060,3
1557652982479,3
1557652982993,1
1557652983465,1
1557652983982,1
1557652984464,1
1557652984980,3
1557652985473,3
1557652986051,1
1557652986472,1
1557652986962,1
1557652987515,1
1557652987960,1
1557652988471,3
1557652988967,1
1557652989502,3
1557652990129,3
1557652990462,3
1557652990984,3
1557652991510,3
1557652991970,3
1557652992504,1
1557652992985,1
1557652993492,1
1557652994053,3
1557652994484,3
1557652994962,3
1557652995470,1
1557652995968,3
1557652996461,1
1557652997006,3
1557652997484,3
1557652998014,3
1557652998485,3
1557652998964,3
1557652999470,3
1557652999963,3
1557653000470,3
1557653000980,3
1557653001475,3
1557653001980,3
1557653002495,3
1557653003024,3
1557653003469,3
1557653003973,3
1557653004507,3
1557653004964,3
1557653005462,1
1557653005988,1
1557653006466,1
1557653007018,1
1557653007478,1
1557653007986,3
1557653008514,1
1557653009025,1
1557653009520,1
1557653009967,1
1557653010520,1
1557653010964,1
1557653011505,1
1557653011965,1
1557653012466,1
1557653012984,1
1557653013465,1
1557653013975,1
1557653014510,1
1557653015001,1
1557653015515,1
1557653015976,1
1557653016463,1
1557653016978,1
1557653017487,1
1557653017988,1
1557653018475,1
1557653018979,1
1557653019480,1
1557653019988,1
1557653020485,1
1557653020970,1
1557653021465,1
1557653022019,1
1557653022507,1
1557653022986,1
1557653023467,1
1557653023997,1
1557653024467,1
1557653024981,1
1557653025477,1
1557653025994,1
1557653026477,1
1557653026972,1
1557653027531,1
1557653027966,1
1557653028487,1
1557653028978,1
1557653029469,6
1557653030010,0
1557653030489,0
1557653030982,0
1557653031484,0
1557653031982,0
1557653032466,0
1557653032991,0
1557653033475,1
1557653034058,2
1557653034469,2
1557653034977,1
1557653035473,1
1557653035990,1
1557653036475,1
1557653036971,2
1557653037517,2
1557653037997,1
1557653038495,1
1557653038967,1
1557653039478,1
1557653039986,1
1557653040468,1
1557653040985,2
1557653041486,2
1557653042017,2
1557653042522,2
1557653042971,1
1557653043523,2
1557653043986,1
1557653044488,1
1557653044980,1
1557653045480,1
1557653046007,2
1557653046486,2
1557653046981,2
1557653047534,1
1557653047997,1
1557653048476,2
1557653048979,2
1557653049468,2
1557653050010,2
1557653050469,1
1557653050986,2
1557653051614,4
1557653051988,5
1557653052506,3
1557653052977,2
1557653053482,2
1557653053988,3
1557653054481,6
1557653054993,5
1557653055470,6
1557653055993,6
1557653056469,5
1557653056974,4
1557653057496,4
1557653058016,4
1557653058475,4
1557653058993,3
1557653059521,2
1557653059982,2
1557653060495,2
1557653060994,2
1557653061493,2
1557653062008,2
1557653062505,3
1557653062972,2
1557653063533,2
1557653063971,2
1557653064475,3
1557653064989,3
1557653065492,3
1557653065985,3
1557653066483,3
1557653067032,3
1557653067532,3
1557653067982,4
1557653068479,4
1557653068978,3
1557653069490,2
1557653070002,2
1557653070481,2
1557653070979,2
1557653071536,2
1557653071985,2
1557653072551,2
1557653073001,2
1557653073473,2
1557653073994,2
1557653074489,2
1557653074972,2
1557653075478,2
1557653075994,2
1557653076484,2
1557653076988,3
1557653077490,2
1557653078034,2
1557653078474,3
1557653078973,3
1557653079477,2
1557653079991,3
1557653080532,3
1557653080979,2
1557653081490,3
1557653082003,2
1557653082505,3
1557653082988,3
1557653083520,2
1557653083978,2
1557653084480,2
1557653084985,2
1557653085499,2
1557653086019,2
1557653086479,2
1557653086980,2
1557653087524,2
1557653087982,2
1557653088487,2
1557653088978,2
1557653089476,2
1557653090116,1
1557653090512,2
1557653090984,2
1557653091533,2
1557653091977,2
1557653092485,2
1557653092992,2
1557653093477,2
1557653094046,2
1557653094522,2
1557653094986,2
1557653095520,2
1557653095999,2
1557653096494,2
1557653096984,2
1557653097518,2
1557653098014,1
1557653098496,2
1557653099027,2
1557653099499,1
1557653099992,1
1557653100490,1
1557653100995,1
1557653101485,1
1557653102055,1
1557653102478,1
1557653102997,1
1557653103530,1
1557653104010,1
1557653104493,1
1557653104994,1
1557653105489,1
1557653106012,1
1557653106520,1
1557653106989,1
1557653107523,1
1557653108023,1
1557653108488,1
1557653108992,1
1557653109489,1
1557653110004,1
1557653110499,1
1557653110979,1
1557653111542,1
1557653111997,1
1557653112505,1
1557653112981,1
1557653113483,1
1557653114053,1
1557653114516,1
1557653114982,1
1557653115546,1
1557653116047,1
1557653116489,1
1557653117014,1
1557653117490,1
1557653118014,1
1557653118497,1
1557653118979,1
1557653119505,1
1557653119988,1
1557653120554,1
1557653120998,0
1557653121488,1
1557653122065,1
1557653122489,1
1557653122998,1
1557653123541,1
1557653123994,1
1557653124489,1
1557653124981,1
1557653125506,1
1557653126013,1
1557653126531,1
1557653127015,1
1557653127535,1
1557653127983,1
1557653128493,1
1557653128987,1
1557653129500,1
1557653130019,1
1557653130490,1
1557653131006,1
1557653131489,1
1557653132013,1
1557653132505,1
1557653132985,1
1557653133507,1
1557653134011,1
1557653134510,1
1557653134991,1
1557653135487,1
1557653136011,1
1557653136556,1
1557653137025,1
1557653137532,1
1557653138008,1
1557653138519,1
1557653139020,1
1557653139537,1
1557653140000,1
1557653140522,1
1557653140990,1
1557653141485,1
1557653141988,1
1557653142490,1
1557653142985,1
1557653143527,1
1557653144004,1
1557653144506,1
1557653145009,1
1557653145533,1
1557653146039,1
1557653146491,1
1557653146993,1
1557653147612,1
1557653147985,1
1557653148515,1
1557653148999,1
1557653149485,1
1557653149994,1
1557653150607,1
1557653151013,1
1557653151505,1
1557653151998,1
1557653152519,1
1557653153001,1
1557653153533,1
1557653154038,1
1557653154507,1
1557653155012,1
1557653155508,1
1557653155985,1
1557653156486,1
1557653157028,1
1557653157497,1
1557653158055,1
1557653158533,1
1557653158999,1
1557653159544,1
1557653160030,1
1557653160495,1
1557653161001,1
1557653161492,1
1557653162011,1
1557653162496,1
1557653163009,1
1557653163545,1
1557653164012,1
1557653164491,1
1557653165003,1
1557653165494,1
1557653166008,1
1557653166495,1
1557653167012,1
1557653167576,2
1557653168009,2
1557653168513,2
1557653168992,2
1557653169511,2
1557653170014,3
1557653170489,3
1557653170991,3
1557653171527,3
1557653171991,3
1557653172506,3
1557653172989,3
1557653173489,3
1557653174054,3
1557653174489,3
1557653175032,3
1557653175523,3
1557653176004,3
1557653176496,3
1557653177030,3
1557653177490,3
1557653178054,3
1557653178491,3
1557653178992,3
1557653179521,3
1557653179990,3
1557653180509,3
1557653180990,3
1557653181490,3
1557653182070,3
1557653182529,3
1557653182991,3
1557653183527,3
1557653184013,3
1557653184514,3
1557653185002,3
1557653185511,3
1557653186037,3
1557653186497,3
1557653187010,3
1557653187543,3
1557653188001,3
1557653188491,3
1557653189009,3
1557653189514,2
1557653190103,3
1557653190511,3
1557653190998,3
1557653191537,3
1557653192016,3
1557653192510,3
1557653193001,3
1557653193493,3
1557653194047,3
1557653194526,3
1557653195003,3
1557653195517,3
1557653196005,3
1557653196547,3
1557653197002,3
1557653197493,3
1557653198034,3
1557653198497,3
1557653199006,3
1557653199505,3
1557653200009,3
1557653200512,3
1557653201032,3
1557653201493,3
1557653201995,3
1557653202494,3
1557653202996,3
1557653203538,3
1557653204029,3
1557653204506,3
1557653205024,3
1557653205522,3
1557653206000,3
1557653206504,3
1557653207039,3
1557653207512,3
1557653208014,3
1557653208504,3
1557653209009,3
1557653209508,3
1557653210056,3
1557653210519,3
1557653210999,3
1557653211570,3
1557653212013,3
1557653212505,3
1557653213013,3
1557653213503,3
1557653214063,3
1557653214514,3
1557653214997,3
1557653215534,3
1557653216000,3
1557653216517,3
1557653217014,3
1557653217513,3
1557653218037,3
1557653218520,3
1557653219032,3
1557653219515,3
1557653220001,3
1557653220536,3
1557653221012,3
1557653221498,3
1557653222058,3
1557653222543,3
1557653223010,3
1557653223531,3
1557653223997,3
1557653224520,3
1557653225018,3
1557653225522,3
1557653226001,3
1557653226520,3
1557653227001,3
1557653227543,3
1557653228004,3
1557653228514,3
1557653229015,3
1557653229517,3
1557653230101,3
1557653230508,3
1557653231005,3
1557653231651,3
1557653232016,3
1557653232550,3
1557653233022,3
1557653233500,3
1557653234050,3
1557653234516,3
1557653235043,3
1557653235581,3
1557653236023,3
1557653236513,3
1557653237017,3
1557653237501,3
1557653238098,3
1557653238507,3
1557653239003,3
1557653239542,3
1557653240013,3
1557653240513,3
1557653241025,3
1557653241521,3
1557653242007,3
1557653242532,3
1557653243013,6
1557653243569,7
1557653244007,7
1557653244522,5
1557653245014,3
1557653245510,3
1557653246061,3
1557653246506,3
1557653247002,3
1557653247606,3
1557653248028,3
1557653248523,3
1557653249028,3
1557653249504,3
1557653250031,3
1557653250526,3
1557653251024,3
