timestamp,Brightness
1557804771958,161
1557804772463,161
1557804772969,161
1557804773480,161
1557804773962,161
1557804774466,161
1557804774963,163
1557804775478,163
1557804775977,161
1557804776482,153
1557804776968,155
1557804777469,153
1557804777987,153
1557804778471,150
1557804778974,152
1557804779477,158
1557804779977,158
1557804780470,158
1557804780989,163
1557804781467,156
1557804781971,163
1557804782460,163
1557804782959,163
1557804783468,163
1557804783970,163
1557804784470,163
1557804784982,163
1557804785473,156
1557804785966,156
1557804786481,158
1557804786962,156
1557804787461,156
1557804787973,155
1557804788464,156
1557804788966,155
1557804789465,160
1557804789978,156
1557804790468,155
1557804790970,161
1557804791467,158
1557804791978,163
1557804792482,158
1557804792984,158
1557804793485,158
1557804793961,158
1557804794474,158
1557804794977,156
1557804795474,158
1557804795986,158
1557804796463,158
1557804796966,158
1557804797484,160
1557804797985,160
1557804798471,158
1557804798988,158
1557804799482,160
1557804799965,160
1557804800474,160
1557804800976,161
1557804801479,164
1557804801988,161
1557804802471,156
1557804802964,161
1557804803473,156
1557804803977,156
1557804804464,158
1557804804974,160
1557804805487,160
1557804805975,160
1557804806478,160
1557804806988,160
1557804807476,160
1557804807983,158
1557804808480,160
1557804808975,160
1557804809478,160
1557804809983,160
1557804810472,161
1557804810983,163
1557804811465,164
1557804811972,167
1557804812465,177
1557804812975,177
1557804813467,175
1557804813969,172
1557804814524,174
1557804814971,174
1557804815485,167
1557804815981,167
1557804816470,167
1557804816966,167
1557804817477,167
1557804817987,167
1557804818473,166
1557804818981,166
1557804819465,166
1557804819975,167
1557804820475,167
1557804820973,167
1557804821490,167
1557804821977,167
1557804822469,167
1557804822984,167
1557804823466,167
1557804823974,167
1557804824466,167
1557804824985,167
1557804825485,167
1557804825966,167
1557804826486,169
1557804826993,169
1557804827492,171
1557804827986,179
1557804828485,169
1557804828987,169
1557804829489,166
1557804829986,168
1557804830475,171
1557804830969,182
1557804831467,196
1557804831985,164
1557804832480,150
1557804832986,142
1557804833486,107
1557804833989,112
1557804834488,114
1557804834973,115
1557804835493,117
1557804835989,117
1557804836485,121
1557804836983,121
1557804837493,117
1557804837976,117
1557804838482,117
1557804838968,120
1557804839492,126
1557804839976,125
1557804840474,125
1557804840989,125
1557804841475,126
1557804841974,126
1557804842478,126
1557804842977,126
1557804843474,126
1557804843989,126
1557804844470,126
1557804844991,126
1557804845473,126
1557804845991,126
1557804846470,126
1557804846976,126
1557804847470,126
1557804847975,126
1557804848473,126
1557804848975,126
1557804849493,126
1557804849994,126
1557804850493,126
1557804850975,126
1557804851477,126
1557804851974,126
1557804852475,125
1557804852987,150
1557804853484,79
1557804853975,177
1557804854493,160
1557804854978,166
1557804855487,164
1557804855984,166
1557804856483,166
1557804856973,161
1557804857482,164
1557804857972,163
1557804858471,166
1557804858990,166
1557804859473,168
1557804859990,161
1557804860476,160
1557804860978,166
1557804861491,166
1557804861992,166
1557804862494,166
1557804862984,166
1557804863487,164
1557804863987,164
1557804864478,163
1557804864990,163
1557804865481,163
1557804865989,164
1557804866489,164
1557804866980,166
1557804867480,161
1557804867984,161
1557804868484,168
1557804868991,161
1557804869494,161
1557804869994,161
1557804870487,161
1557804870981,168
1557804871478,163
1557804871975,161
1557804872499,163
1557804872997,166
1557804873474,164
1557804873980,160
1557804874482,166
1557804874978,165
1557804875489,163
1557804875976,163
1557804876485,161
1557804876988,158
1557804877478,163
1557804877998,164
1557804878478,163
1557804878997,161
1557804879474,142
1557804880030,104
1557804880489,95
1557804880999,100
1557804881489,95
1557804881981,93
1557804882475,93
1557804882988,77
1557804883496,104
1557804883988,73
1557804884498,44
1557804884979,33
1557804885494,27
1557804885984,24
1557804886475,22
1557804886979,35
1557804887494,160
1557804887993,164
1557804888478,156
1557804888990,153
1557804889475,158
1557804889983,159
1557804890499,161
1557804890983,159
1557804891486,159
1557804891980,159
1557804892530,159
1557804893001,161
1557804893478,156
1557804893992,158
1557804894490,163
1557804894994,158
1557804895494,155
1557804895987,88
1557804896494,60
1557804896981,63
1557804897500,57
1557804897989,65
1557804898483,53
1557804898991,58
1557804899478,55
1557804900000,50
1557804900495,50
1557804900996,52
1557804901495,52
1557804902001,52
1557804902488,169
1557804902995,163
1557804903499,172
1557804903991,171
1557804904479,65
1557804905026,66
1557804905483,106
1557804905996,75
1557804906488,114
1557804906978,98
1557804907493,104
1557804907993,95
1557804908490,103
1557804908980,103
1557804909509,99
1557804910004,95
1557804910484,93
1557804910987,100
1557804911486,87
1557804911991,107
1557804912484,99
1557804912991,95
1557804913489,91
1557804913983,84
1557804914491,100
1557804914981,114
1557804915480,103
1557804915991,120
1557804916483,115
1557804916985,77
1557804917493,112
1557804918005,98
1557804918494,106
1557804918995,119
1557804919486,118
1557804920000,114
1557804920502,117
1557804921005,117
1557804921505,117
1557804921994,101
1557804922497,81
1557804923004,65
1557804923499,62
1557804923983,58
1557804924493,61
1557804924984,68
1557804925498,65
1557804925995,68
1557804926504,66
1557804926989,63
1557804927490,71
1557804927994,84
1557804928501,93
1557804928983,93
1557804929506,93
1557804930000,90
1557804930487,99
1557804931006,133
1557804931504,103
1557804931992,109
1557804932483,72
1557804933005,109
1557804933485,106
1557804934008,109
1557804934496,104
1557804934997,96
1557804935487,106
1557804935984,107
1557804936497,104
1557804936994,109
1557804937493,101
1557804938002,98
1557804938494,88
1557804938989,90
1557804939508,88
1557804939987,87
1557804940498,92
1557804941000,88
1557804941507,87
1557804941993,90
1557804942495,87
1557804942986,87
1557804943493,85
1557804944001,84
1557804944498,85
1557804944999,88
1557804945507,90
1557804945985,88
1557804946504,87
1557804947001,71
1557804947500,93
1557804947987,50
1557804948486,58
1557804949009,60
1557804949498,52
1557804949994,49
1557804950500,47
1557804951003,46
1557804951507,50
1557804952007,41
1557804952507,41
1557804953028,38
1557804953506,71
1557804954008,92
1557804954501,87
1557804955005,92
1557804955503,92
1557804956002,90
1557804956496,90
1557804956987,92
1557804957497,92
1557804958045,92
1557804958497,92
1557804958991,92
1557804959509,93
1557804960005,93
1557804960513,93
1557804961022,87
1557804961493,93
1557804962013,92
1557804962488,92
1557804963001,92
1557804963498,88
1557804963995,175
1557804964498,0
1557804964990,0
1557804965504,0
1557804966008,0
1557804966507,0
1557804966995,0
1557804967508,0
1557804968006,0
1557804968500,0
1557804969002,0
1557804969502,0
1557804970017,0
1557804970523,0
1557804971005,0
1557804971493,0
1557804972006,0
1557804972490,0
1557804973011,0
1557804973507,0
1557804974014,0
1557804974502,0
1557804975013,0
1557804975512,0
1557804976007,134
1557804976495,133
1557804977003,103
1557804977515,120
1557804978007,93
1557804978508,68
1557804979014,66
1557804979490,61
1557804980003,68
1557804980502,60
1557804980994,53
1557804981506,54
1557804981994,88
1557804982507,84
1557804983001,69
1557804983499,72
1557804984009,47
1557804984503,49
1557804985001,50
1557804985494,41
1557804985992,36
1557804986497,34
1557804987005,34
1557804987497,34
1557804988013,36
1557804988501,34
1557804989006,38
1557804989513,84
1557804990016,85
1557804990516,85
1557804990999,85
1557804991515,125
1557804991997,34
1557804992495,27
1557804993000,23
1557804993512,27
1557804993992,31
1557804994511,31
1557804995006,31
1557804995494,33
1557804995993,31
1557804996494,31
1557804997007,31
1557804997518,31
1557804998003,33
1557804998514,33
1557804999016,33
1557804999501,33
1557804999999,31
1557805000496,31
1557805000998,31
1557805001516,31
1557805001994,31
1557805002494,31
1557805003001,31
1557805003525,31
1557805004014,31
1557805004514,31
1557805004996,31
1557805005508,31
1557805006018,31
1557805006510,31
1557805007019,31
1557805007508,30
1557805008000,28
1557805008504,28
1557805009019,28
1557805009519,30
1557805010003,31
1557805010505,30
1557805011002,30
1557805011496,30
1557805011997,28
1557805012510,125
1557805012996,31
1557805013512,55
1557805014005,77
1557805014504,169
1557805015016,167
1557805015510,83
1557805016010,80
1557805016502,79
1557805017029,82
1557805017513,82
1557805017997,82
1557805018504,82
1557805019018,82
1557805019521,80
1557805019999,82
1557805020515,80
1557805020997,96
1557805021519,84
1557805022018,84
1557805022512,84
1557805023003,80
1557805023553,115
1557805024014,128
1557805024504,104
1557805024998,121
1557805025508,154
1557805026002,148
1557805026518,150
1557805027004,148
1557805027500,143
1557805028005,143
1557805028498,143
1557805029011,150
1557805029506,143
1557805030010,145
1557805030514,145
1557805031020,145
1557805031503,145
1557805031999,146
1557805032503,146
1557805033009,146
1557805033501,146
1557805034011,146
1557805034508,148
1557805035023,148
1557805035520,148
1557805036047,148
1557805036500,148
1557805037000,150
1557805037509,150
1557805038014,150
1557805038508,150
1557805039018,151
1557805039512,153
1557805040022,71
1557805040512,36
1557805041018,131
1557805041513,118
1557805042016,42
1557805042543,23
1557805043028,25
1557805043508,20
1557805044013,22
1557805044506,25
1557805044998,39
1557805045520,52
1557805046018,54
1557805046520,49
1557805047000,47
1557805047508,49
1557805048016,49
1557805048520,50
1557805049000,50
1557805049506,50
1557805050001,69
1557805050502,68
1557805051017,79
1557805051506,79
1557805052002,84
1557805052513,80
1557805053004,71
1557805053512,60
1557805054003,136
1557805054515,159
1557805055004,92
1557805055519,63
1557805056019,36
1557805056512,35
1557805057022,30
1557805057525,25
1557805058007,35
1557805058505,35
1557805059021,33
1557805059526,32
1557805060027,23
1557805060505,23
1557805061010,23
1557805061521,25
1557805062011,23
1557805062507,25
1557805063005,25
1557805063511,27
1557805064005,47
1557805064528,69
1557805065019,63
1557805065507,171
1557805066015,144
1557805066527,142
1557805067018,145
1557805067511,142
1557805068025,142
1557805068506,139
1557805069027,142
1557805069511,101
1557805070013,90
1557805070508,87
1557805071011,85
1557805071511,84
1557805072026,84
1557805072513,84
1557805073021,85
1557805073579,85
1557805074006,90
1557805074517,128
1557805075014,131
1557805075522,126
1557805076022,90
1557805076516,73
1557805077029,69
1557805077510,65
1557805078030,65
1557805078524,65
1557805079016,63
1557805079530,62
1557805080011,62
1557805080528,62
1557805081027,62
1557805081519,62
1557805082027,68
1557805082522,68
1557805083013,65
1557805083523,96
1557805084018,144
1557805084512,141
1557805085022,128
1557805085518,198
1557805086038,54
1557805086520,63
1557805087027,62
1557805087512,60
1557805088030,60
1557805088517,60
1557805089010,60
1557805089517,61
1557805090013,60
1557805090515,60
1557805091025,61
1557805091534,63
1557805092011,68
1557805092547,68
1557805093020,66
1557805093512,66
1557805094024,66
1557805094535,66
1557805095033,66
1557805095525,68
1557805096036,123
1557805096533,158
1557805097033,200
1557805097517,210
1557805098026,204
1557805098526,161
1557805099013,77
1557805099514,68
1557805100015,60
1557805100517,51
1557805101033,47
1557805101514,47
1557805102025,47
1557805102521,117
1557805103020,103
1557805103514,54
1557805104036,164
1557805104533,164
1557805105028,25
1557805105518,4
1557805106033,9
1557805106533,9
1557805107020,6
1557805107523,6
1557805108034,1
1557805108527,0
1557805109021,0
1557805109534,0
1557805110023,0
1557805110518,0
1557805111015,0
1557805111533,0
1557805112018,1
1557805112536,1
1557805113035,11
1557805113524,100
1557805114034,6
1557805114533,156
1557805115024,0
1557805115518,0
1557805116021,0
1557805116519,0
1557805117035,0
1557805117517,0
1557805118023,0
1557805118518,0
1557805119031,0
1557805119529,0
1557805120024,0
1557805120522,0
1557805121028,0
1557805121526,0
1557805122037,156
1557805122531,36
1557805123026,0
1557805123528,0
1557805124016,0
1557805124547,0
1557805125039,0
1557805125522,0
1557805126025,0
1557805126522,0
1557805127040,0
1557805127528,0
1557805128025,4
1557805128522,0
1557805129026,0
1557805129533,0
1557805130026,0
1557805130532,0
1557805131035,0
1557805131522,95
1557805132038,0
1557805132541,0
1557805133029,0
1557805133525,0
1557805134018,0
1557805134521,0
1557805135025,0
1557805135540,0
1557805136026,0
1557805136528,0
1557805137019,0
1557805137537,0
1557805138025,0
1557805138537,0
1557805139026,0
1557805139529,0
1557805140033,0
1557805140527,0
1557805141020,0
1557805141536,0
1557805142034,0
1557805142532,0
1557805143021,0
1557805143521,0
1557805144021,0
1557805144544,0
1557805145033,0
1557805145537,0
1557805146030,0
1557805146531,0
1557805147021,0
1557805147522,0
1557805148021,0
1557805148534,0
1557805149027,0
1557805149526,0
1557805150040,0
1557805150533,0
1557805151062,0
1557805151554,0
1557805152027,0
1557805152530,0
1557805153042,0
1557805153526,0
1557805154042,0
1557805154536,0
1557805155032,0
1557805155530,0
1557805156035,0
1557805156548,0
1557805157042,0
1557805157531,0
1557805158038,0
1557805158522,0
1557805159024,0
1557805159538,0
1557805160024,0
1557805160530,0
1557805161026,0
1557805161539,0
1557805162031,0
1557805162549,0
1557805163031,0
1557805163525,0
1557805164046,0
1557805164533,0
1557805165023,0
1557805165539,0
1557805166033,0
1557805166540,0
1557805167024,0
1557805167531,0
1557805168042,0
1557805168534,0
1557805169029,0
1557805169545,0
1557805170040,0
1557805170525,0
1557805171035,0
1557805171526,0
1557805172047,0
1557805172529,0
1557805173029,0
1557805173533,0
1557805174033,0
1557805174528,0
1557805175028,0
1557805175542,0
1557805176049,0
1557805176530,0
1557805177027,0
1557805177526,0
1557805178042,0
1557805178532,0
1557805179031,0
1557805179526,0
1557805180045,0
1557805180538,0
1557805181027,0
1557805181547,0
1557805182045,0
1557805182544,0
1557805183037,0
1557805183527,0
1557805184036,0
1557805184550,0
1557805185042,0
1557805185537,0
1557805186030,0
1557805186547,0
1557805187028,0
1557805187531,0
1557805188041,0
1557805188551,0
1557805189026,0
1557805189538,0
1557805190043,0
1557805190549,0
1557805191027,0
1557805191527,0
1557805192037,0
1557805192546,0
1557805193042,0
1557805193544,0
1557805194053,0
1557805194534,0
1557805195055,0
1557805195533,0
1557805196029,0
