timestamp,Brightness
1557281271228,37
1557281271723,37
1557281272218,37
1557281272722,37
1557281273240,37
1557281273726,37
1557281274228,37
1557281274718,37
1557281275218,39
1557281275733,37
1557281276230,37
1557281276727,37
1557281277227,39
1557281277719,39
1557281278220,39
1557281278727,39
1557281279227,34
1557281279731,41
1557281280219,36
1557281280725,36
1557281281254,36
1557281281722,36
1557281282243,36
1557281282735,36
1557281283222,37
1557281283741,36
1557281284235,37
1557281284723,37
1557281285239,37
1557281285726,36
1557281286241,37
1557281286744,37
1557281287229,37
1557281287722,37
1557281288227,37
1557281288728,37
1557281289221,36
1557281289743,36
1557281290249,36
1557281290735,37
1557281291223,37
1557281291721,37
1557281292218,36
1557281292730,36
1557281293271,37
1557281293731,37
1557281294226,37
1557281294744,37
1557281295223,36
1557281295735,37
1557281296239,37
1557281296722,37
1557281297230,37
1557281297723,37
1557281298231,37
1557281298751,37
1557281299244,37
1557281299723,37
1557281300246,39
1557281300734,37
1557281301228,41
1557281301730,41
1557281302239,41
1557281302732,41
1557281303231,41
1557281303742,41
1557281304223,41
1557281304723,41
1557281305241,42
1557281305772,37
1557281306233,42
1557281306729,42
1557281307240,42
1557281307747,37
1557281308248,37
1557281308735,37
1557281309227,37
1557281309739,37
1557281310241,37
1557281310732,45
1557281311245,52
1557281311726,45
1557281312240,45
1557281312730,45
1557281313245,47
1557281313745,47
1557281314240,47
1557281314747,47
1557281315227,47
1557281315750,47
1557281316225,47
1557281316726,47
1557281317243,47
1557281317745,47
1557281318230,47
1557281318737,47
1557281319227,47
1557281319730,47
1557281320242,47
1557281320750,47
1557281321250,47
1557281321744,47
1557281322251,47
1557281322731,47
1557281323257,48
1557281323740,48
1557281324235,47
1557281324727,47
1557281325243,48
1557281325743,48
1557281326228,48
1557281326743,48
1557281327233,48
1557281327741,48
1557281328255,48
1557281328729,50
1557281329243,50
1557281329727,50
1557281330238,50
1557281330750,50
1557281331235,50
1557281331745,50
1557281332237,50
1557281332747,50
1557281333234,52
1557281333730,52
1557281334242,59
1557281334759,148
1557281335230,153
1557281335746,123
1557281336246,154
1557281336741,146
1557281337235,167
1557281337746,237
1557281338252,248
1557281338747,342
1557281339270,353
1557281339736,283
1557281340252,256
1557281340747,254
1557281341234,256
1557281341753,254
1557281342268,254
1557281342789,253
1557281343237,253
1557281343747,253
1557281344255,253
1557281344739,253
1557281345246,253
1557281345754,253
1557281346252,251
1557281346749,251
1557281347243,251
1557281347735,250
1557281348235,250
1557281348734,251
1557281349254,282
1557281349734,350
1557281350246,307
1557281350740,318
1557281351235,329
1557281351754,382
1557281352248,226
1557281352744,102
1557281353247,97
1557281353752,69
1557281354245,71
1557281354747,69
1557281355245,58
1557281355749,60
1557281356253,60
1557281356743,60
1557281357246,58
1557281357753,61
1557281358246,52
1557281358746,49
1557281359255,67
1557281359747,64
1557281360248,69
1557281360754,69
1557281361246,74
1557281361752,75
1557281362244,78
1557281362754,78
1557281363241,75
1557281363747,77
1557281364254,77
1557281364752,75
1557281365254,80
1557281365737,146
1557281366254,385
1557281366756,341
1557281367243,357
1557281367754,347
1557281368238,346
1557281368800,345
1557281369243,347
1557281369745,339
1557281370261,345
1557281370744,342
1557281371241,344
1557281371755,341
1557281372260,337
1557281372737,318
1557281373241,337
1557281373761,341
1557281374271,339
1557281374757,331
1557281375260,323
1557281375742,337
1557281376248,344
1557281376756,344
1557281377239,346
1557281377739,344
1557281378261,346
1557281378760,344
1557281379258,344
1557281379749,342
1557281380239,341
1557281380753,341
1557281381291,337
1557281381754,325
1557281382242,333
1557281382741,334
1557281383263,336
1557281383757,341
1557281384258,341
1557281384750,331
1557281385246,339
1557281385764,339
1557281386260,341
1557281386760,344
1557281387251,347
1557281387742,347
1557281388244,344
1557281388743,344
1557281389245,339
1557281389741,341
1557281390246,347
1557281390749,349
1557281391244,349
1557281391755,342
1557281392258,349
1557281392759,331
1557281393257,337
1557281393773,334
1557281394255,339
1557281394747,339
1557281395250,334
1557281395744,334
1557281396265,337
1557281396756,339
1557281397258,339
1557281397742,339
1557281398255,334
1557281398763,331
1557281399247,333
1557281399764,331
1557281400255,331
1557281400741,336
1557281401247,336
1557281401754,342
1557281402259,345
1557281402758,347
1557281403248,349
1557281403768,349
1557281404265,350
1557281404745,350
1557281405272,350
1557281405753,350
1557281406276,350
1557281406765,350
1557281407265,350
1557281407766,350
1557281408253,350
1557281408752,350
1557281409255,344
1557281409754,336
1557281410259,337
1557281410747,337
1557281411271,344
1557281411752,178
1557281412244,349
1557281412762,78
1557281413257,83
1557281413797,78
1557281414249,83
1557281414781,78
1557281415274,79
1557281415770,81
1557281416254,81
1557281416743,95
1557281417253,109
1557281417785,191
1557281418260,128
1557281418764,128
1557281419285,128
1557281419793,124
1557281420290,121
1557281420791,193
1557281421242,232
1557281421799,355
1557281422252,360
1557281422744,361
1557281423349,357
1557281423746,337
1557281424275,270
1557281424791,275
1557281425244,283
1557281425790,293
1557281426251,317
1557281426773,336
1557281427291,321
1557281427769,323
1557281428259,323
1557281428759,326
1557281429265,321
1557281429754,321
1557281430253,321
1557281430757,323
1557281431292,333
1557281431755,333
1557281432267,336
1557281432758,345
1557281433252,337
1557281433803,341
1557281434268,333
1557281434764,336
1557281435290,336
1557281435759,339
1557281436266,342
1557281436763,342
1557281437249,337
1557281437798,341
1557281438319,341
1557281438781,341
1557281439286,344
1557281439754,342
1557281440254,342
1557281440774,329
1557281441254,336
1557281441758,337
1557281442270,337
1557281442763,337
1557281443254,341
1557281443764,344
1557281444260,350
1557281444753,279
1557281445253,272
1557281445807,132
1557281446266,194
1557281446757,268
1557281447314,349
1557281447760,269
1557281448273,107
1557281448776,45
1557281449273,56
1557281449812,36
1557281450253,34
1557281450757,32
1557281451268,31
1557281451752,29
1557281452272,34
1557281452776,29
1557281453271,26
1557281453798,21
1557281454257,21
1557281454765,26
1557281455330,25
1557281455774,25
1557281456270,289
1557281456772,376
1557281457259,158
1557281457808,221
1557281458268,199
1557281458753,34
1557281459292,42
1557281459753,37
1557281460256,57
1557281460763,37
1557281461275,14
1557281461755,221
1557281462254,180
1557281462772,181
1557281463294,262
1557281463769,245
1557281464259,229
1557281464759,227
1557281465274,229
1557281465757,203
1557281466269,312
1557281466778,366
1557281467273,376
1557281467766,365
1557281468272,314
1557281468771,301
1557281469267,315
1557281469811,309
1557281470270,314
1557281470772,302
1557281471291,291
1557281471759,286
1557281472255,283
1557281472753,282
1557281473267,283
1557281473755,282
1557281474269,282
1557281474758,280
1557281475276,286
1557281475760,286
1557281476253,350
1557281476762,376
1557281477272,371
1557281477813,365
1557281478266,342
1557281478765,358
1557281479320,219
1557281479765,87
1557281480264,309
1557281480764,221
1557281481255,251
1557281481786,323
1557281482265,342
1557281482771,406
1557281483289,407
1557281483761,235
1557281484271,129
1557281484763,142
1557281485260,398
1557281485792,395
1557281486268,392
1557281486766,381
1557281487271,307
1557281487772,296
1557281488259,282
1557281488765,301
1557281489262,310
1557281489807,299
1557281490283,296
1557281490767,304
1557281491284,304
1557281491765,398
1557281492266,322
1557281492765,264
1557281493260,278
1557281493806,168
1557281494269,152
1557281494763,151
1557281495290,132
1557281495757,50
1557281496305,94
1557281496761,186
1557281497271,128
1557281497806,137
1557281498278,172
1557281498781,202
1557281499275,341
1557281499759,296
1557281500274,302
1557281500765,307
1557281501258,310
1557281501866,313
1557281502265,306
1557281502773,322
1557281503276,318
1557281503760,317
1557281504260,312
1557281504770,312
1557281505278,315
1557281505806,301
1557281506277,317
1557281506797,353
1557281507275,318
1557281507783,315
1557281508271,290
1557281508762,286
1557281509283,293
1557281509807,299
1557281510270,291
1557281510775,296
1557281511329,291
1557281511779,294
1557281512270,294
1557281512786,293
1557281513260,293
1557281513805,293
1557281514271,291
1557281514786,293
1557281515339,302
1557281515761,307
1557281516262,302
1557281516770,307
1557281517281,290
1557281517799,286
1557281518285,293
1557281518782,291
1557281519346,312
1557281519762,312
1557281520287,314
1557281520762,314
1557281521276,360
1557281521801,379
1557281522266,282
1557281522783,301
1557281523290,283
1557281523762,290
1557281524270,291
1557281524769,302
1557281525263,282
1557281525799,290
1557281526269,293
1557281526765,299
1557281527290,318
1557281527784,323
1557281528285,382
1557281528810,390
1557281529300,389
1557281529798,378
1557281530269,381
1557281530763,386
1557281531268,398
1557281531785,413
1557281532266,350
1557281532772,219
1557281533287,205
1557281533855,212
1557281534265,200
1557281534785,213
1557281535285,223
1557281535761,215
1557281536269,216
1557281536782,177
1557281537288,134
1557281537798,170
1557281538287,366
1557281538793,344
1557281539275,325
1557281539767,320
1557281540267,314
1557281540778,304
1557281541275,325
1557281541779,312
1557281542300,314
1557281542767,328
1557281543281,342
1557281543785,347
1557281544272,344
1557281544765,320
1557281545283,346
1557281545786,382
1557281546283,387
1557281546792,392
1557281547276,344
1557281547779,315
1557281548282,304
1557281548773,296
1557281549282,307
1557281549773,302
1557281550282,290
1557281550781,290
1557281551291,293
1557281551769,291
1557281552273,293
1557281552778,304
1557281553269,304
1557281553782,298
1557281554275,298
1557281554785,293
1557281555288,304
1557281555783,309
1557281556269,315
1557281556781,315
1557281557307,309
1557281557775,314
1557281558283,315
1557281558783,317
1557281559279,323
1557281559790,314
1557281560273,318
1557281560777,296
1557281561279,296
1557281561771,299
1557281562286,291
1557281562770,294
1557281563287,294
1557281563787,293
1557281564273,293
1557281564779,293
1557281565278,294
1557281565775,298
1557281566291,299
1557281566786,301
1557281567296,301
1557281567777,294
1557281568278,301
1557281568771,345
1557281569271,336
1557281569773,366
1557281570275,357
1557281570792,380
1557281571295,202
1557281571792,43
1557281572292,47
1557281572793,388
1557281573270,262
1557281573785,304
1557281574294,290
1557281574776,272
1557281575291,307
1557281575791,294
1557281576282,291
1557281576803,290
1557281577291,290
1557281577786,290
1557281578292,294
1557281578794,309
1557281579274,346
1557281579795,323
1557281580275,314
1557281580791,307
1557281581295,307
1557281581793,307
1557281582299,301
1557281582781,307
1557281583289,307
1557281583793,306
1557281584276,301
1557281584793,299
1557281585280,301
1557281585777,296
1557281586274,296
1557281586778,296
1557281587289,296
1557281587797,294
1557281588311,296
1557281588783,294
1557281589279,294
1557281589786,294
1557281590326,294
1557281590792,293
1557281591291,294
1557281591793,293
1557281592294,296
1557281592777,296
1557281593298,294
1557281593788,293
1557281594291,301
1557281594809,371
1557281595291,357
1557281595793,248
1557281596280,76
1557281596791,96
1557281597278,200
1557281597781,337
1557281598291,75
1557281598784,88
1557281599277,75
1557281599799,267
1557281600298,64
1557281600783,93
1557281601297,32
1557281601781,45
1557281602296,101
1557281602818,185
1557281603299,57
1557281603791,453
1557281604281,534
1557281604787,148
1557281605301,5
1557281605779,11
1557281606311,17
1557281606791,301
1557281607288,1
1557281607780,1
1557281608279,0
1557281608793,0
1557281609300,0
1557281609789,0
1557281610298,0
1557281610797,0
1557281611282,0
1557281611785,0
1557281612288,0
1557281612791,0
1557281613298,0
1557281613799,0
1557281614295,0
1557281614801,0
1557281615292,0
1557281615799,0
1557281616297,0
1557281616781,0
1557281617287,0
1557281617804,0
1557281618282,0
1557281618804,0
1557281619303,0
1557281619786,0
1557281620283,0
1557281620805,0
1557281621307,0
1557281621801,0
1557281622282,0
1557281622785,0
1557281623293,0
1557281623824,0
1557281624292,0
1557281624785,0
1557281625287,0
1557281625784,0
1557281626293,0
1557281626803,0
1557281627284,0
1557281627799,0
1557281628304,0
1557281628785,0
1557281629301,0
1557281629811,0
1557281630294,0
1557281630787,0
1557281631292,1
1557281631818,4
1557281632286,6
1557281632794,0
1557281633289,1
1557281633793,0
1557281634304,0
1557281634788,0
1557281635288,0
1557281635806,0
1557281636344,0
1557281636807,0
1557281637303,0
1557281637798,0
1557281638292,0
1557281638790,0
1557281639285,0
1557281639810,0
1557281640290,0
1557281640804,0
1557281641332,0
1557281641835,0
1557281642309,0
1557281642807,0
1557281643290,0
1557281643812,0
1557281644292,0
1557281644804,3
1557281645286,0
1557281645807,0
1557281646313,0
1557281646834,0
1557281647305,0
1557281647800,0
1557281648291,0
1557281648815,0
1557281649289,0
1557281649784,0
1557281650312,0
1557281650808,0
1557281651306,0
1557281651822,0
1557281652295,0
1557281652789,0
1557281653305,0
1557281653810,0
1557281654292,0
1557281654810,0
1557281655294,0
1557281655808,0
1557281656373,0
1557281656796,0
1557281657290,0
1557281657800,0
1557281658303,0
1557281658810,0
1557281659289,0
1557281659797,0
1557281660287,0
1557281660805,0
1557281661303,0
1557281661799,0
1557281662293,0
1557281662795,0
1557281663313,0
1557281663802,0
1557281664300,0
1557281664794,0
1557281665338,0
1557281665786,0
1557281666308,0
1557281666829,0
1557281667293,0
1557281667797,0
1557281668335,0
1557281668788,0
1557281669306,0
1557281669813,0
1557281670290,0
1557281670801,0
1557281671289,0
1557281671799,0
1557281672305,0
1557281672791,0
1557281673343,0
1557281673795,0
1557281674288,0
1557281674799,0
1557281675310,0
1557281675849,0
1557281676345,0
1557281676815,0
1557281677294,0
1557281677805,0
1557281678297,0
1557281678793,0
