timestamp,Brightness
1557477103380,87
1557477103889,86
1557477104372,78
1557477104888,77
1557477105369,75
1557477105878,75
1557477106369,75
1557477106877,75
1557477107390,75
1557477107878,75
1557477108374,83
1557477108886,126
1557477109372,155
1557477109888,153
1557477110378,169
1557477110873,163
1557477111411,158
1557477111886,185
1557477112370,204
1557477112877,217
1557477113372,244
1557477113873,242
1557477114387,242
1557477114878,230
1557477115413,242
1557477115892,244
1557477116371,241
1557477116874,241
1557477117374,241
1557477117886,242
1557477118394,242
1557477118883,242
1557477119384,242
1557477119888,244
1557477120379,245
1557477120890,252
1557477121386,255
1557477121891,253
1557477122382,247
1557477122879,250
1557477123389,245
1557477123895,244
1557477124379,247
1557477124880,249
1557477125388,244
1557477125876,236
1557477126373,237
1557477126889,231
1557477127374,234
1557477127877,234
1557477128396,233
1557477128900,234
1557477129389,237
1557477129888,236
1557477130382,236
1557477130881,236
1557477131377,236
1557477131897,237
1557477132392,239
1557477132893,234
1557477133386,236
1557477133874,236
1557477134376,239
1557477134889,239
1557477135377,239
1557477135893,239
1557477136397,244
1557477136880,263
1557477137387,266
1557477137897,256
1557477138390,250
1557477138882,301
1557477139393,137
1557477139877,93
1557477140389,81
1557477140900,108
1557477141400,216
1557477141878,113
1557477142376,114
1557477142877,125
1557477143386,177
1557477143880,250
1557477144399,254
1557477144889,237
1557477145390,213
1557477145900,55
1557477146415,46
1557477146894,57
1557477147387,37
1557477147887,82
1557477148390,93
1557477148891,101
1557477149387,125
1557477149878,94
1557477150376,69
1557477150888,44
1557477151395,124
1557477151886,196
1557477152396,130
1557477152893,47
1557477153391,51
1557477153894,51
1557477154424,37
1557477154885,22
1557477155385,19
1557477155894,22
1557477156399,41
1557477156903,56
1557477157381,435
1557477157894,397
1557477158384,397
1557477158891,418
1557477159393,258
1557477159894,271
1557477160400,210
1557477160885,212
1557477161402,276
1557477161880,365
1557477162391,349
1557477162905,327
1557477163398,328
1557477163896,318
1557477164389,312
1557477164887,296
1557477165379,284
1557477165897,284
1557477166420,284
1557477166887,284
1557477167399,286
1557477167898,289
1557477168388,289
1557477168898,291
1557477169390,204
1557477169901,238
1557477170380,242
1557477170897,218
1557477171383,204
1557477171898,194
1557477172402,196
1557477172882,194
1557477173400,194
1557477173883,191
1557477174399,209
1557477174898,208
1557477175382,221
1557477175894,226
1557477176395,243
1557477176907,242
1557477177395,245
1557477177897,248
1557477178406,227
1557477178884,181
1557477179406,175
1557477179886,172
1557477180399,175
1557477180890,175
1557477181409,183
1557477181894,264
1557477182399,297
1557477182907,296
1557477183384,239
1557477183884,234
1557477184394,224
1557477184890,221
1557477185399,223
1557477185893,226
1557477186389,234
1557477186905,224
1557477187391,223
1557477187889,234
1557477188400,232
1557477188905,229
1557477189409,213
1557477189892,245
1557477190385,226
1557477190911,219
1557477191403,218
1557477191910,221
1557477192403,223
1557477192911,219
1557477193391,237
1557477193887,234
1557477194400,232
1557477194918,231
1557477195389,231
1557477195891,234
1557477196390,239
1557477196900,300
1557477197405,380
1557477197912,384
1557477198392,207
1557477198910,177
1557477199399,185
1557477199897,42
1557477200388,190
1557477200907,411
1557477201396,379
1557477201894,279
1557477202409,175
1557477202900,147
1557477203398,164
1557477203891,255
1557477204389,180
1557477204906,75
1557477205413,277
1557477205897,363
1557477206425,357
1557477206913,142
1557477207406,142
1557477207916,290
1557477208390,373
1557477208913,133
1557477209390,65
1557477209903,36
1557477210413,37
1557477210891,33
1557477211407,36
1557477211906,34
1557477212414,37
1557477212892,37
1557477213413,42
1557477213903,44
1557477214411,40
1557477214892,54
1557477215392,134
1557477215903,86
1557477216393,61
1557477216913,69
1557477217413,42
1557477217896,33
1557477218408,39
1557477218893,40
1557477219399,53
1557477219909,363
1557477220403,354
1557477220898,359
1557477221401,415
1557477221913,413
1557477222415,329
1557477222916,457
1557477223417,428
1557477223905,444
1557477224414,461
1557477224906,356
1557477225401,309
1557477225918,225
1557477226395,26
1557477226907,25
1557477227394,22
1557477227909,22
1557477228401,20
1557477228894,39
1557477229396,273
1557477229923,40
1557477230414,34
1557477230917,34
1557477231409,37
1557477231917,39
1557477232394,39
1557477232903,42
1557477233397,257
1557477233902,318
1557477234399,169
1557477234901,144
1557477235409,297
1557477235900,42
1557477236418,51
1557477236902,323
1557477237396,312
1557477237917,291
1557477238425,299
1557477238908,226
1557477239409,195
1557477239898,166
1557477240408,161
1557477240928,156
1557477241410,152
1557477241912,145
1557477242399,141
1557477242897,132
1557477243413,152
1557477243910,271
1557477244410,266
1557477244905,272
1557477245402,267
1557477245914,275
1557477246418,290
1557477246920,236
1557477247411,228
1557477247905,210
1557477248397,199
1557477248904,199
1557477249410,191
1557477249904,201
1557477250421,237
1557477250901,253
1557477251419,307
1557477251919,111
1557477252415,107
1557477252914,108
1557477253404,99
1557477253915,67
1557477254411,67
1557477254919,65
1557477255407,70
1557477255900,86
1557477256400,190
1557477256904,275
1557477257412,221
1557477257899,161
1557477258398,161
1557477258910,153
1557477259397,143
1557477259910,148
1557477260422,158
1557477260902,156
1557477261402,155
1557477261916,155
1557477262415,151
1557477262917,150
1557477263405,151
1557477263902,159
1557477264409,199
1557477264903,210
1557477265421,185
1557477265909,191
1557477266413,193
1557477266912,193
1557477267400,197
1557477267920,197
1557477268417,193
1557477268938,177
1557477269407,194
1557477269911,197
1557477270430,202
1557477270911,297
1557477271401,304
1557477271903,248
1557477272411,209
1557477272904,297
1557477273417,120
1557477273919,130
1557477274406,73
1557477274922,72
1557477275407,75
1557477275922,95
1557477276422,95
1557477276927,105
1557477277419,108
1557477277983,135
1557477278410,132
1557477278915,300
1557477279415,308
1557477279909,313
1557477280422,236
1557477280913,175
1557477281404,128
1557477281921,116
1557477282418,105
1557477282921,105
1557477283403,115
1557477283915,226
1557477284416,261
1557477284915,270
1557477285410,267
1557477285910,278
1557477286409,300
1557477286910,195
1557477287413,74
1557477287923,70
1557477288429,74
1557477288912,73
1557477289424,72
1557477289908,72
1557477290417,73
1557477290906,75
1557477291439,75
1557477291906,81
1557477292410,179
1557477292914,204
1557477293421,124
1557477293927,128
1557477294406,121
1557477294911,112
1557477295424,83
1557477295911,83
1557477296429,78
1557477296907,86
1557477297418,89
1557477297919,193
1557477298426,212
1557477298930,215
1557477299423,243
1557477299908,274
1557477300408,308
1557477300909,142
1557477301409,64
1557477301925,279
1557477302426,41
1557477302914,81
1557477303415,53
1557477303924,79
1557477304408,365
1557477304922,382
1557477305429,400
1557477305921,386
1557477306433,367
1557477306916,357
1557477307410,357
1557477307934,357
1557477308418,258
1557477308934,65
1557477309415,169
1557477309927,120
1557477310434,97
1557477310914,83
1557477311422,83
1557477311928,83
1557477312429,86
1557477312948,244
1557477313411,265
1557477313919,226
1557477314428,291
1557477314932,296
1557477315431,272
1557477315912,254
1557477316412,261
1557477316932,273
1557477317420,297
1557477317925,242
1557477318419,218
1557477318936,190
1557477319419,195
1557477319934,180
1557477320436,45
1557477320915,56
1557477321413,48
1557477321922,45
1557477322423,47
1557477322916,47
1557477323431,103
1557477323915,124
1557477324419,307
1557477324928,294
1557477325419,307
1557477325925,302
1557477326423,302
1557477326932,217
1557477327423,215
1557477327935,195
1557477328425,147
1557477328931,142
1557477329429,209
1557477329932,305
1557477330414,299
1557477330914,237
1557477331425,237
1557477331914,297
1557477332429,305
1557477332927,299
1557477333428,302
1557477333929,275
1557477334427,285
1557477334914,291
1557477335437,304
1557477335929,296
1557477336461,288
1557477336929,289
1557477337414,286
1557477337917,300
1557477338421,310
1557477338935,305
1557477339429,307
1557477339919,305
1557477340415,305
1557477340926,307
1557477341417,310
1557477341916,312
1557477342423,304
1557477342932,294
1557477343429,300
1557477343929,307
1557477344421,304
1557477344927,302
1557477345433,312
1557477345947,288
1557477346435,280
1557477346925,280
1557477347430,281
1557477347936,289
1557477348420,293
1557477348927,310
1557477349417,307
1557477349928,281
1557477350437,293
1557477350917,312
1557477351441,310
1557477351927,310
1557477352438,193
1557477352919,70
1557477353438,295
1557477353941,317
1557477354438,228
1557477354933,328
1557477355433,330
1557477355939,371
1557477356430,363
1557477356930,320
1557477357427,198
1557477357939,48
1557477358431,56
1557477358919,53
1557477359445,125
1557477359938,97
1557477360433,90
1557477360937,103
1557477361430,144
1557477361930,81
1557477362431,78
1557477362934,83
1557477363427,291
1557477363924,237
1557477364438,239
1557477364939,237
1557477365435,229
1557477365924,223
1557477366427,221
1557477366921,227
1557477367443,223
1557477367934,254
1557477368439,236
1557477368923,182
1557477369424,39
1557477369928,31
1557477370432,26
1557477370931,30
1557477371429,36
1557477371925,220
1557477372439,195
1557477372942,37
1557477373442,126
1557477373937,199
1557477374432,171
1557477374925,155
1557477375444,65
1557477375920,177
1557477376442,226
1557477376926,207
1557477377434,187
1557477377932,188
1557477378431,243
1557477378930,300
1557477379425,304
1557477379946,280
1557477380425,275
1557477380932,277
1557477381437,272
1557477381937,278
1557477382427,278
1557477382939,272
1557477383441,273
1557477383936,280
1557477384430,283
1557477384940,281
1557477385422,281
1557477385944,281
1557477386446,278
1557477386935,286
1557477387444,285
1557477387940,285
1557477388431,288
1557477388942,305
1557477389433,206
1557477389926,83
1557477390426,78
1557477390929,77
1557477391444,284
1557477391993,292
1557477392461,294
1557477392926,185
1557477393425,58
1557477393933,253
1557477394434,299
1557477394937,283
1557477395437,286
1557477395933,288
1557477396433,285
1557477396929,286
1557477397430,284
1557477397934,286
1557477398430,285
1557477398926,281
1557477399428,281
1557477399937,283
1557477400450,304
1557477400948,284
1557477401438,352
1557477401932,196
1557477402449,90
1557477402951,292
1557477403441,308
1557477403935,266
1557477404428,269
1557477404951,360
1557477405446,356
1557477405942,387
1557477406426,387
1557477406946,352
1557477407430,56
1557477407942,272
1557477408447,344
1557477408954,336
1557477409441,346
1557477409947,336
1557477410424,298
1557477410926,212
1557477411428,198
1557477411934,202
1557477412428,201
1557477412927,207
1557477413432,204
1557477413928,206
1557477414446,206
1557477414943,209
1557477415437,308
1557477415929,312
1557477416443,308
1557477416930,308
1557477417438,308
1557477417935,308
1557477418437,307
1557477418934,307
1557477419434,308
1557477419944,308
1557477420432,308
1557477420935,308
1557477421431,302
1557477421929,246
1557477422433,243
1557477422931,238
1557477423448,207
1557477423951,161
1557477424457,164
1557477424938,149
1557477425433,69
1557477425946,201
1557477426448,193
1557477426941,134
1557477427430,36
1557477427952,38
1557477428436,33
1557477428932,34
1557477429430,185
1557477429949,223
1557477430453,217
1557477430947,220
1557477431445,217
1557477431933,220
1557477432443,217
1557477432951,218
1557477433455,201
1557477433950,190
1557477434452,187
1557477434932,193
1557477435435,193
1557477435956,193
1557477436455,190
1557477436946,187
1557477437438,115
1557477437954,54
1557477438437,226
1557477438946,191
1557477439433,70
1557477439937,125
1557477440461,214
1557477440942,179
1557477441435,147
1557477441948,44
1557477442442,36
1557477442936,34
1557477443451,37
1557477443947,37
1557477444446,39
1557477444934,37
1557477445439,59
1557477445941,65
1557477446439,95
1557477446953,139
1557477447457,302
1557477447956,302
1557477448453,294
1557477448955,291
1557477449437,289
1557477449942,296
1557477450457,300
1557477450935,300
1557477451443,299
1557477451954,299
1557477452445,300
1557477452947,304
1557477453443,307
1557477453947,302
1557477454453,305
1557477454946,291
1557477455457,293
1557477455956,289
1557477456438,293
1557477456944,286
1557477457442,264
1557477457952,266
1557477458466,270
1557477458941,280
1557477459464,267
1557477459946,378
1557477460459,367
1557477460940,333
1557477461443,237
1557477461940,338
1557477462453,64
1557477462945,25
1557477463450,34
1557477463950,50
1557477464461,214
1557477464949,312
1557477465450,233
1557477465948,217
1557477466454,294
1557477466940,305
1557477467447,302
1557477467956,304
1557477468443,304
1557477468953,305
1557477469462,302
1557477469963,246
1557477470444,218
1557477470943,206
1557477471450,211
1557477471948,315
1557477472463,307
1557477472947,305
1557477473444,304
1557477473951,309
1557477474458,309
1557477474954,302
1557477475464,304
1557477475949,304
1557477476453,304
1557477476961,310
1557477477462,206
1557477477961,164
1557477478460,158
1557477478954,142
1557477479461,182
1557477479954,114
1557477480460,125
1557477480948,161
1557477481453,188
1557477481946,185
1557477482453,180
1557477482942,179
1557477483452,209
1557477483959,230
1557477484453,234
1557477484965,236
1557477485469,228
1557477485963,230
1557477486455,230
1557477486966,228
1557477487456,231
1557477487955,228
1557477488460,206
1557477488965,53
1557477489468,171
1557477489959,193
1557477490459,218
1557477490955,212
1557477491449,109
1557477491951,141
1557477492457,206
1557477492953,160
1557477493445,54
1557477493961,78
1557477494459,193
1557477494962,56
1557477495449,126
1557477495967,191
1557477496467,84
1557477496967,41
1557477497447,34
1557477497956,73
1557477498443,249
1557477498956,318
1557477499450,308
1557477499945,302
1557477500445,302
1557477500958,305
1557477501456,303
1557477501955,303
1557477502463,302
1557477502961,303
1557477503461,302
1557477503958,305
1557477504458,305
1557477504951,305
1557477505454,308
1557477505949,307
1557477506459,305
1557477506970,307
1557477507457,308
1557477507962,308
1557477508463,310
1557477508948,311
1557477509451,316
1557477509960,233
1557477510447,92
1557477510954,138
1557477511467,325
1557477511950,360
1557477512451,342
1557477512971,367
1557477513453,392
1557477513966,326
1557477514459,354
1557477514948,346
1557477515476,386
1557477515962,288
1557477516454,462
1557477516967,207
1557477517471,227
1557477517971,262
1557477518447,267
1557477518956,251
1557477519460,248
1557477519953,230
1557477520468,275
1557477520955,284
1557477521448,273
1557477521955,305
1557477522460,276
1557477522953,273
1557477523449,292
1557477523962,291
1557477524458,284
1557477524956,283
1557477525469,284
1557477525954,283
1557477526462,265
1557477526954,262
1557477527461,270
