timestamp,Brightness
1557369308810,66
1557369309262,77
1557369309780,82
1557369310257,83
1557369310791,79
1557369311251,82
1557369311760,90
1557369312265,82
1557369312766,79
1557369313256,66
1557369313767,69
1557369314252,68
1557369314756,71
1557369315256,71
1557369315801,74
1557369316264,87
1557369316759,85
1557369317265,88
1557369317776,88
1557369318265,87
1557369318780,77
1557369319271,74
1557369319757,79
1557369320260,74
1557369320762,57
1557369321255,50
1557369321806,46
1557369322277,47
1557369322778,44
1557369323264,41
1557369323769,47
1557369324288,44
1557369324767,39
1557369325267,39
1557369325759,36
1557369326278,38
1557369326776,36
1557369327268,38
1557369327759,58
1557369328278,65
1557369328765,39
1557369329259,30
1557369329770,33
1557369330270,34
1557369330756,41
1557369331255,39
1557369331760,36
1557369332275,33
1557369332775,39
1557369333259,39
1557369333769,39
1557369334263,33
1557369334774,34
1557369335255,33
1557369335765,39
1557369336262,41
1557369336770,43
1557369337272,38
1557369337770,36
1557369338256,36
1557369338778,36
1557369339287,36
1557369339783,38
1557369340256,47
1557369340760,50
1557369341259,38
1557369341769,34
1557369342276,38
1557369342769,44
1557369343258,46
1557369343767,46
1557369344256,46
1557369344778,55
1557369345301,79
1557369345758,84
1557369346270,84
1557369346776,84
1557369347281,66
1557369347772,38
1557369348271,44
1557369348768,41
1557369349278,38
1557369349779,34
1557369350305,61
1557369350767,63
1557369351275,63
1557369351777,65
1557369352265,109
1557369352771,78
1557369353272,58
1557369353773,55
1557369354258,74
1557369354765,74
1557369355281,71
1557369355775,69
1557369356280,71
1557369356785,71
1557369357282,68
1557369357778,71
1557369358265,71
1557369358776,73
1557369359277,76
1557369359759,103
1557369360264,91
1557369360772,93
1557369361266,85
1557369361765,87
1557369362268,80
1557369362759,84
1557369363266,88
1557369363781,75
1557369364279,72
1557369364784,74
1557369365281,72
1557369365780,74
1557369366272,66
1557369366775,74
1557369367281,90
1557369367800,91
1557369368265,93
1557369368765,91
1557369369279,93
1557369369775,112
1557369370264,99
1557369370783,104
1557369371306,85
1557369371782,72
1557369372268,76
1557369372777,83
1557369373264,79
1557369373772,82
1557369374284,82
1557369374764,88
1557369375269,107
1557369375762,109
1557369376284,99
1557369376767,91
1557369377281,98
1557369377773,101
1557369378263,107
1557369378798,110
1557369379262,115
1557369379811,121
1557369380262,136
1557369380773,96
1557369381365,95
1557369381773,91
1557369382278,85
1557369382773,87
1557369383277,90
1557369383768,88
1557369384278,87
1557369384762,87
1557369385316,88
1557369385809,87
1557369386285,87
1557369386790,87
1557369387306,87
1557369387773,87
1557369388278,87
1557369388782,87
1557369389285,91
1557369389768,90
1557369390264,88
1557369390776,88
1557369391280,88
1557369391785,88
1557369392282,88
1557369392768,88
1557369393278,88
1557369393795,88
1557369394295,88
1557369394781,88
1557369395289,88
1557369395783,88
1557369396277,88
1557369396781,88
1557369397272,88
1557369397770,88
1557369398266,88
1557369398772,86
1557369399265,90
1557369399792,91
1557369400265,86
1557369400813,87
1557369401274,87
1557369401793,90
1557369402270,88
1557369402771,88
1557369403272,88
1557369403767,88
1557369404270,88
1557369404781,88
1557369405284,88
1557369405774,88
1557369406281,88
1557369406775,88
1557369407290,88
1557369407778,88
1557369408316,88
1557369408769,87
1557369409266,88
1557369409777,88
1557369410280,88
1557369410777,88
1557369411290,90
1557369411771,88
1557369412272,88
1557369412768,88
1557369413290,88
1557369413769,88
1557369414276,88
1557369414769,88
1557369415273,88
1557369415784,88
1557369416283,88
1557369416793,88
1557369417282,88
1557369417781,88
1557369418290,87
1557369418791,87
1557369419273,85
1557369419769,87
1557369420268,87
1557369420789,87
1557369421276,87
1557369421790,87
1557369422287,87
1557369422775,87
1557369423276,87
1557369423770,87
1557369424276,87
1557369424768,87
1557369425278,87
1557369425769,87
1557369426281,87
1557369426780,87
1557369427273,87
1557369427769,87
1557369428289,87
1557369428773,87
1557369429292,87
1557369429779,85
1557369430287,85
1557369430821,87
1557369431288,87
1557369431794,85
1557369432276,87
1557369432784,87
1557369433280,87
1557369433779,85
1557369434297,87
1557369434784,85
1557369435285,85
1557369435794,85
1557369436279,90
1557369436789,145
1557369437292,136
1557369437795,142
1557369438283,113
1557369438785,117
1557369439277,117
1557369439776,117
1557369440285,115
1557369440785,117
1557369441282,106
1557369441770,90
1557369442323,88
1557369442790,94
1557369443277,94
1557369443785,93
1557369444310,94
1557369444777,96
1557369445284,96
1557369445792,85
1557369446287,82
1557369446771,74
1557369447273,74
1557369447787,77
1557369448283,82
1557369448777,57
1557369449290,50
1557369449787,49
1557369450281,54
1557369450777,52
1557369451281,52
1557369451800,55
1557369452280,44
1557369452790,44
1557369453300,46
1557369453774,44
1557369454277,57
1557369454775,72
1557369455281,60
1557369455792,76
1557369456289,65
1557369456785,60
1557369457274,65
1557369457779,55
1557369458280,49
1557369458781,50
1557369459318,58
1557369459783,60
1557369460298,58
1557369460776,60
1557369461275,60
1557369461780,58
1557369462278,63
1557369462781,80
1557369463288,69
1557369463775,49
1557369464285,50
1557369464795,47
1557369465290,49
1557369465795,55
1557369466306,60
1557369466779,82
1557369467292,98
1557369467777,91
1557369468293,77
1557369468801,65
1557369469295,96
1557369469791,93
1557369470284,64
1557369470793,74
1557369471288,117
1557369471780,80
1557369472295,96
1557369472795,95
1557369473307,95
1557369473784,90
1557369474285,88
1557369474777,98
1557369475289,98
1557369475780,98
1557369476290,158
1557369476785,158
1557369477292,125
1557369477819,85
1557369478279,82
1557369478792,125
1557369479293,125
1557369479778,113
1557369480283,104
1557369480797,117
1557369481297,88
1557369481795,79
1557369482319,80
1557369482813,120
1557369483295,176
1557369483783,171
1557369484281,152
1557369484789,145
1557369485292,148
1557369485790,147
1557369486294,158
1557369486800,171
1557369487301,179
1557369487820,149
1557369488281,134
1557369488800,101
1557369489279,79
1557369489839,68
1557369490322,60
1557369490786,69
1557369491286,87
1557369491791,76
1557369492326,102
1557369492822,85
1557369493295,52
1557369493780,80
1557369494281,106
1557369494783,74
1557369495319,74
1557369495791,71
1557369496281,60
1557369496780,65
1557369497280,65
1557369497784,72
1557369498295,83
1557369498802,77
1557369499286,79
1557369499781,93
1557369500282,106
1557369500780,68
1557369501317,87
1557369501781,92
1557369502289,61
1557369502799,76
1557369503290,76
1557369503783,77
1557369504294,61
1557369504781,65
1557369505284,71
1557369505794,69
1557369506306,68
1557369506802,82
1557369507291,72
1557369507800,68
1557369508303,76
1557369508799,66
1557369509311,73
1557369509816,106
1557369510284,109
1557369510806,102
1557369511296,98
1557369511796,77
1557369512297,66
1557369512791,69
1557369513293,65
1557369513797,74
1557369514284,77
1557369514800,69
1557369515335,60
1557369515799,63
1557369516283,71
1557369516792,166
1557369517284,168
1557369517801,166
1557369518290,169
1557369518800,142
1557369519306,91
1557369519785,65
1557369520299,58
1557369520792,55
1557369521288,61
1557369521785,66
1557369522292,69
1557369522802,68
1557369523305,74
1557369523797,69
1557369524319,38
1557369524832,25
1557369525308,33
1557369525829,65
1557369526300,60
1557369526826,80
1557369527307,74
1557369527792,74
1557369528304,71
1557369528800,60
1557369529328,61
1557369529819,38
1557369530299,71
1557369530804,60
1557369531292,66
1557369531809,73
1557369532302,112
1557369532799,134
1557369533300,104
1557369533808,72
1557369534305,50
1557369534789,46
1557369535307,50
1557369535810,65
1557369536303,52
1557369536810,46
1557369537323,52
1557369537808,88
1557369538309,69
1557369538802,66
1557369539303,88
1557369539790,87
1557369540287,96
1557369540799,82
1557369541308,84
1557369541819,71
1557369542305,55
1557369542794,61
1557369543311,63
1557369543810,61
1557369544306,115
1557369544804,98
1557369545310,95
1557369545811,99
1557369546298,88
1557369546790,102
1557369547293,93
1557369547794,77
1557369548288,90
1557369548788,107
1557369549291,98
1557369549805,115
1557369550302,114
1557369550789,123
1557369551304,52
1557369551788,68
1557369552296,52
1557369552799,68
1557369553308,65
1557369553808,58
1557369554289,79
1557369554795,129
1557369555295,114
1557369555803,118
1557369556312,91
1557369556833,68
1557369557298,117
1557369557799,123
1557369558307,95
1557369558810,98
1557369559302,91
1557369559794,82
1557369560294,106
1557369560793,82
1557369561305,83
1557369561812,85
1557369562303,85
1557369562797,79
1557369563292,77
1557369563841,68
1557369564296,79
1557369564791,91
1557369565307,91
1557369565803,98
1557369566292,112
1557369566839,77
1557369567297,125
1557369567793,126
1557369568303,90
1557369568799,88
1557369569304,133
1557369569800,126
1557369570315,95
1557369570816,98
1557369571308,118
1557369571798,129
1557369572332,125
1557369572795,109
1557369573342,93
1557369573819,106
1557369574321,123
1557369574807,112
1557369575297,120
1557369575796,118
1557369576298,109
1557369576816,110
1557369577309,120
1557369577835,117
1557369578342,82
1557369578842,71
1557369579308,66
1557369579794,68
1557369580307,128
1557369580802,133
1557369581316,107
1557369581798,68
1557369582309,47
1557369582807,50
1557369583302,49
1557369583799,50
1557369584305,49
1557369584814,47
1557369585302,47
1557369585809,52
1557369586303,47
1557369586798,55
1557369587301,85
1557369587817,87
1557369588316,55
1557369588805,57
1557369589306,55
1557369589796,39
1557369590347,30
1557369590818,43
1557369591316,52
1557369591837,63
1557369592331,22
1557369592837,22
1557369593313,25
1557369593814,28
1557369594322,28
1557369594825,30
1557369595310,30
1557369595820,28
1557369596302,28
1557369596798,30
1557369597302,31
1557369597815,30
1557369598307,30
1557369598801,30
1557369599343,27
1557369599889,31
1557369600331,31
1557369600804,33
1557369601329,34
1557369601833,36
1557369602310,38
1557369602871,41
1557369603309,43
1557369603796,34
1557369604301,36
1557369604806,36
1557369605305,36
1557369605825,36
1557369606326,38
1557369606803,41
1557369607323,41
1557369607834,39
1557369608295,39
1557369608805,41
1557369609322,39
1557369609831,43
1557369610324,39
1557369610805,38
1557369611328,39
1557369611796,39
1557369612365,38
1557369612835,39
1557369613357,38
1557369613810,38
1557369614354,38
1557369614798,38
1557369615413,39
1557369615825,41
1557369616340,33
1557369616827,36
1557369617334,33
1557369617798,38
1557369618307,41
1557369618823,39
1557369619326,41
1557369619797,38
1557369620308,43
1557369620841,41
1557369621337,43
1557369621807,43
1557369622297,36
1557369622800,43
1557369623312,38
1557369623819,41
1557369624318,41
1557369624797,39
1557369625321,39
1557369625808,41
1557369626314,39
1557369626809,41
1557369627303,39
1557369627860,39
1557369628304,39
1557369628817,36
1557369629321,41
1557369629799,42
1557369630318,39
1557369630815,39
1557369631316,41
1557369631800,41
1557369632323,44
1557369632819,44
1557369633304,41
1557369633800,42
1557369634303,41
1557369634808,39
1557369635321,41
1557369635806,42
1557369636299,38
1557369636805,43
1557369637303,43
1557369637815,50
1557369638301,75
1557369638817,107
1557369639312,61
1557369639808,60
1557369640310,58
1557369640814,58
1557369641321,58
1557369641804,58
1557369642321,58
1557369642807,58
1557369643302,58
1557369643808,58
1557369644306,58
1557369644831,58
1557369645315,58
1557369645826,58
1557369646320,57
1557369646817,55
1557369647324,60
1557369647819,50
1557369648309,55
1557369648822,57
1557369649310,52
1557369649827,50
1557369650304,55
1557369650824,52
1557369651329,53
1557369651827,53
1557369652312,52
1557369652822,52
1557369653306,52
1557369653826,55
1557369654313,52
1557369654814,55
1557369655318,53
1557369655807,54
1557369656310,55
1557369656827,53
1557369657329,53
1557369657813,53
1557369658322,57
1557369658831,55
1557369659312,57
1557369659826,55
1557369660313,54
1557369660829,54
1557369661315,53
1557369661813,55
1557369662312,57
1557369662831,53
1557369663310,57
1557369663830,54
1557369664321,50
1557369664812,47
1557369665317,50
1557369665837,54
1557369666336,53
1557369666824,57
1557369667317,50
1557369667809,55
1557369668363,57
1557369668828,52
1557369669310,57
1557369669815,53
1557369670309,58
1557369670817,58
1557369671334,58
1557369671821,65
1557369672316,60
1557369672824,60
1557369673314,58
1557369673811,58
1557369674325,58
1557369674833,58
1557369675322,58
1557369675824,58
1557369676318,58
1557369676816,58
1557369677335,58
1557369677836,58
1557369678321,58
1557369678816,58
1557369679325,58
1557369679829,57
1557369680336,55
1557369680839,55
1557369681337,55
1557369681816,55
1557369682324,55
1557369682828,57
1557369683334,58
1557369683837,60
1557369684325,61
1557369684813,61
1557369685318,63
1557369685822,57
1557369686322,57
1557369686820,57
1557369687334,57
1557369687837,57
1557369688338,57
1557369688819,57
1557369689321,57
1557369689835,58
1557369690325,58
1557369690836,58
1557369691317,58
1557369691821,57
1557369692319,57
1557369692861,61
1557369693320,63
1557369693834,61
1557369694316,61
1557369694824,60
1557369695326,60
1557369695817,60
1557369696338,61
1557369696839,61
1557369697318,61
1557369697815,58
1557369698339,57
1557369698815,55
1557369699327,55
1557369699827,55
1557369700319,55
1557369700836,58
1557369701322,58
1557369701817,60
1557369702339,60
1557369702832,58
1557369703332,60
1557369703836,63
1557369704337,61
1557369704817,61
1557369705325,61
1557369705832,61
1557369706317,60
1557369706828,60
1557369707332,60
1557369707818,60
1557369708325,60
1557369708844,60
1557369709317,60
1557369709825,60
1557369710341,60
1557369710840,57
1557369711341,57
1557369711820,57
1557369712329,58
1557369712841,58
1557369713338,57
1557369713843,55
1557369714324,53
1557369714822,55
1557369715326,57
1557369715825,53
1557369716324,57
1557369716839,55
1557369717326,55
1557369717829,55
1557369718339,55
1557369718831,61
1557369719324,60
1557369719828,60
1557369720318,60
1557369720832,60
1557369721338,55
1557369721832,61
1557369722344,58
1557369722822,58
1557369723321,57
1557369723839,57
1557369724331,57
1557369724857,57
1557369725339,58
1557369725828,61
1557369726340,61
1557369726836,61
1557369727338,63
1557369727830,61
1557369728333,61
1557369728844,61
1557369729337,58
1557369729824,61
1557369730330,63
1557369730844,65
1557369731323,63
1557369731840,56
1557369732322,142
1557369732830,50
1557369733330,38
1557369733841,42
1557369734337,50
1557369734834,47
1557369735321,46
1557369735829,47
1557369736339,47
1557369736822,47
1557369737318,47
1557369737823,50
1557369738324,42
1557369738836,42
1557369739335,44
1557369739827,47
1557369740327,45
1557369740825,47
1557369741337,49
1557369741835,49
1557369742322,49
1557369742826,49
1557369743363,50
1557369743818,50
1557369744342,54
1557369744893,52
1557369745331,54
1557369745842,55
1557369746346,55
1557369746835,55
1557369747343,55
1557369747823,55
