timestamp,Brightness
1557452860476,537
1557452860976,536
1557452861476,531
1557452861976,534
1557452862476,531
1557452862979,534
1557452863475,534
1557452863976,534
1557452864476,534
1557452864975,533
1557452865476,534
1557452865983,534
1557452866476,531
1557452866976,535
1557452867476,528
1557452867976,528
1557452868476,531
1557452868976,536
1557452869479,534
1557452869977,538
1557452870476,539
1557452870976,538
1557452871476,538
1557452871976,538
1557452872478,533
1557452872976,538
1557452873482,536
1557452873976,534
1557452874498,536
1557452874976,539
1557452875476,539
1557452875976,536
1557452876476,536
1557452876976,537
1557452877476,539
1557452877976,536
1557452878476,537
1557452878976,536
1557452879476,537
1557452879976,541
1557452880476,541
1557452880976,537
1557452881475,534
1557452881977,539
1557452882479,539
1557452882976,536
1557452883476,533
1557452883976,534
1557452884475,534
1557452884975,536
1557452885476,531
1557452885981,534
1557452886477,530
1557452886976,531
1557452887475,530
1557452887976,531
1557452888477,534
1557452888976,534
1557452889484,537
1557452889976,530
1557452890494,533
1557452890976,533
1557452891495,531
1557452891982,528
1557452892476,528
1557452892976,527
1557452893477,525
1557452893976,524
1557452894475,519
1557452894984,518
1557452895480,518
1557452895976,513
1557452896475,514
1557452896976,518
1557452897476,522
1557452897976,519
1557452898478,518
1557452898984,525
1557452899478,522
1557452899983,524
1557452900476,524
1557452900983,527
1557452901476,527
1557452901976,528
1557452902476,528
1557452902976,528
1557452903476,524
1557452903976,528
1557452904476,524
1557452904976,525
1557452905476,530
1557452905976,522
1557452906493,514
1557452906976,488
1557452907475,421
1557452907976,413
1557452908481,425
1557452908976,365
1557452909476,384
1557452909976,352
1557452910476,287
1557452910976,6
1557452911476,8
1557452911982,37
1557452912476,39
1557452912976,88
1557452913475,539
1557452913976,484
1557452914475,496
1557452914985,530
1557452915475,530
1557452915976,532
1557452916480,532
1557452916976,532
1557452917476,522
1557452917976,535
1557452918483,535
1557452918976,535
1557452919476,535
1557452919976,535
1557452920476,536
1557452920977,538
1557452921482,536
1557452921976,538
1557452922482,536
1557452922976,541
1557452923497,539
1557452923976,539
1557452924480,539
1557452924980,556
1557452925482,528
1557452925976,526
1557452926481,500
1557452926973,540
1557452927476,537
1557452927983,548
1557452928476,545
1557452928976,540
1557452929476,538
1557452929976,541
1557452930475,545
1557452930977,546
1557452931482,546
1557452931978,543
1557452932475,545
1557452932975,540
1557452933481,543
1557452933976,541
1557452934477,541
1557452934983,540
1557452935477,541
1557452935980,541
1557452936476,541
1557452936975,545
1557452937477,540
1557452937976,545
1557452938494,545
1557452938980,537
1557452939476,538
1557452939975,543
1557452940474,540
1557452940976,542
1557452941476,540
1557452941976,540
1557452942475,540
1557452942975,542
1557452943475,543
1557452943975,538
1557452944482,543
1557452944976,541
1557452945475,540
1557452945976,540
1557452946476,540
1557452946982,538
1557452947477,540
1557452947992,541
1557452948476,534
1557452948981,540
1557452949475,535
1557452949980,540
1557452950475,543
1557452950986,543
1557452951475,538
1557452951976,537
1557452952475,535
1557452952988,538
1557452953475,540
1557452953995,540
1557452954476,540
1557452954989,540
1557452955476,540
1557452955976,545
1557452956476,540
1557452956976,545
1557452957481,540
1557452957976,537
1557452958475,542
1557452958973,541
1557452959484,541
1557452959976,543
1557452960475,538
1557452960976,542
1557452961475,542
1557452961975,543
1557452962475,538
1557452962975,545
1557452963475,541
1557452963981,543
1557452964475,540
1557452964975,539
1557452965476,535
1557452965975,539
1557452966475,537
1557452966982,538
1557452967480,537
1557452967975,535
1557452968475,537
1557452968976,537
1557452969475,537
1557452969975,538
1557452970493,540
1557452970975,538
1557452971475,537
1557452971976,537
1557452972483,537
1557452972975,540
1557452973478,545
1557452973980,542
1557452974480,540
1557452974975,540
1557452975480,538
1557452975975,535
1557452976481,537
1557452976982,543
1557452977481,543
1557452978000,537
1557452978500,534
1557452979001,538
1557452979500,534
1557452979981,534
1557452980483,535
1557452980980,538
1557452981476,540
1557452982013,538
1557452982500,542
1557452983000,540
1557452983480,540
1557452983983,535
1557452984500,537
1557452985001,534
1557452985500,539
1557452986002,537
1557452986500,539
1557452986981,535
1557452987499,537
1557452988000,539
1557452988500,539
1557452989000,539
1557452989500,534
1557452990000,535
1557452990479,534
1557452991000,537
1557452991500,537
1557452992000,534
1557452992500,539
1557452992981,534
1557452993483,534
1557452994002,535
1557452994499,537
1557452995000,538
1557452995501,537
1557452996001,537
1557452996482,534
1557452996990,534
1557452997500,531
1557452997982,535
1557452998501,537
1557452998980,538
1557452999501,532
1557452999977,532
1557453000500,522
1557453000978,515
1557453001484,515
1557453002000,512
1557453002498,511
1557453003000,511
1557453003500,509
1557453004000,508
1557453004500,508
1557453005000,508
1557453005500,513
1557453006000,521
1557453006483,518
1557453007001,509
1557453007500,508
1557453008000,506
1557453008500,508
1557453009000,505
1557453009493,505
1557453010001,508
1557453010500,506
1557453011001,506
1557453011500,505
1557453012001,506
1557453012499,506
1557453012994,508
1557453013500,511
1557453014014,511
1557453014499,512
1557453015000,509
1557453015500,509
1557453016000,509
1557453016493,509
1557453017000,511
1557453017489,529
1557453017983,514
1557453018500,515
1557453019000,512
1557453019500,508
1557453019999,508
1557453020501,508
1557453021000,509
1557453021506,480
1557453022000,488
1557453022500,488
1557453022992,491
1557453023503,488
1557453024000,489
1557453024500,491
1557453025000,491
1557453025500,491
1557453026000,493
1557453026482,488
1557453027000,493
1557453027500,486
1557453028000,491
1557453028499,489
1557453029000,491
1557453029500,491
1557453030000,493
1557453030500,488
1557453031000,491
1557453031499,494
1557453032000,497
1557453032501,496
1557453033005,496
1557453033500,491
1557453034000,492
1557453034493,495
1557453035000,503
1557453035500,500
1557453036000,500
1557453036507,498
1557453037002,506
1557453037500,212
1557453037999,212
1557453038508,524
1557453039000,526
1557453039500,526
1557453040000,532
1557453040500,527
1557453041001,529
1557453041500,529
1557453042000,530
1557453042506,532
1557453043000,532
1557453043500,533
1557453044001,529
1557453044500,530
1557453045008,532
1557453045509,532
1557453046026,533
1557453046501,533
1557453047001,535
1557453047500,535
1557453047999,533
1557453048501,502
1557453049000,330
1557453049499,258
1557453049988,193
1557453050488,197
1557453051000,198
1557453051514,203
1557453052042,205
1557453052524,211
1557453053026,213
1557453053512,223
1557453054025,234
1557453054620,244
1557453055112,256
1557453055524,264
1557453056016,259
1557453056532,306
1557453056999,296
1557453057499,294
1557453057990,293
1557453058499,293
1557453059005,275
1557453059499,275
1557453060000,276
1557453060499,285
1557453060999,285
1557453061562,288
1557453061999,284
1557453062504,291
1557453062999,291
1557453063499,297
1557453063999,292
1557453064499,288
1557453064999,235
1557453065508,199
1557453065999,202
1557453066531,204
1557453066999,210
1557453067499,213
1557453067999,214
1557453068500,210
1557453069000,210
1557453069497,210
1557453069999,210
1557453070500,211
1557453070999,210
1557453071518,211
1557453072000,210
1557453072501,211
1557453072999,211
1557453073499,213
1557453073989,214
1557453074498,214
1557453075000,214
1557453075504,214
1557453075999,216
1557453076516,217
1557453076999,216
1557453077499,217
1557453078011,217
1557453078500,217
1557453078999,223
1557453079506,222
1557453079999,229
1557453080499,223
1557453081004,226
1557453081550,226
1557453082006,228
1557453082499,226
1557453083002,226
1557453083499,224
1557453084002,228
1557453084499,226
1557453085003,226
1557453085507,224
1557453086000,226
1557453086530,228
1557453087000,228
1557453087506,229
1557453087999,231
1557453088500,224
1557453089000,229
1557453089500,226
1557453089999,224
1557453090500,224
1557453091000,224
1557453091513,223
1557453092002,224
1557453092500,226
1557453093000,226
1557453093500,226
1557453094001,228
1557453094505,228
1557453095008,231
1557453095499,231
1557453096002,231
1557453096534,231
1557453097002,231
1557453097499,232
1557453098011,232
1557453098494,228
1557453098999,229
1557453099499,229
1557453099999,229
1557453100500,229
1557453100999,223
1557453101520,217
1557453102005,216
1557453102500,224
1557453103001,227
1557453103499,230
1557453104000,221
1557453104502,222
1557453105000,224
1557453105499,227
1557453105999,230
1557453106527,233
1557453107001,226
1557453107499,231
1557453108002,240
1557453108499,261
1557453109002,270
1557453109501,276
1557453110014,282
1557453110499,285
1557453110999,296
1557453111567,285
1557453111999,242
1557453112500,215
1557453113001,219
1557453113499,218
1557453113999,182
1557453114501,119
1557453114999,179
1557453115499,354
1557453116000,268
1557453116500,555
1557453116999,515
1557453117499,517
1557453118000,523
1557453118499,522
1557453119007,526
1557453119506,522
1557453120000,512
1557453120505,207
1557453121000,125
1557453121506,147
1557453122000,152
1557453122505,160
1557453123000,161
1557453123505,161
1557453124000,162
1557453124507,162
1557453125003,163
1557453125499,164
1557453126000,165
1557453126499,170
1557453127000,232
1557453127500,489
1557453128000,518
1557453128501,525
1557453129000,517
1557453129499,514
1557453130000,511
1557453130499,491
1557453131009,461
1557453131508,462
1557453132000,459
1557453132500,458
1557453133000,461
1557453133500,459
1557453134007,462
1557453134507,461
1557453135000,465
1557453135506,461
1557453136000,457
1557453136502,465
1557453137003,464
1557453137525,467
1557453138001,462
1557453138504,465
1557453139000,465
1557453139510,462
1557453140024,465
1557453140504,465
1557453141005,485
1557453141525,480
1557453142014,474
1557453142525,471
1557453143003,473
1557453143525,473
1557453144010,476
1557453144524,473
1557453145011,471
1557453145516,473
1557453146005,474
1557453146524,474
1557453147012,471
1557453147508,473
1557453148005,471
1557453148525,450
1557453149009,467
1557453149524,462
1557453150025,456
1557453150504,454
1557453151032,451
1557453151525,453
1557453152007,456
1557453152524,454
1557453153025,453
1557453153532,453
1557453154025,451
1557453154525,448
1557453155002,447
1557453155525,445
1557453156006,451
1557453156525,451
1557453157010,451
1557453157524,450
1557453158024,448
1557453158525,453
1557453159025,453
1557453159525,453
1557453160006,453
1557453160506,450
1557453161025,451
1557453161525,453
1557453162025,456
1557453162525,458
1557453163025,458
1557453163503,456
1557453164005,456
1557453164525,454
1557453165024,453
1557453165525,460
1557453166025,497
1557453166525,518
1557453167025,511
1557453167525,515
1557453168025,494
1557453168530,476
1557453169024,476
1557453169510,311
1557453170025,152
1557453170504,176
1557453171025,179
1557453171525,193
1557453172025,181
1557453172525,154
1557453173008,255
1557453173519,530
1557453174013,537
1557453174525,532
1557453175025,533
1557453175525,530
1557453176025,527
1557453176506,530
1557453177025,533
1557453177524,533
1557453178025,533
1557453178525,535
1557453179025,538
1557453179525,533
1557453180025,535
1557453180523,536
1557453181025,535
1557453181525,536
1557453182025,527
1557453182525,402
1557453183025,237
1557453183531,250
1557453184025,248
1557453184526,252
1557453185028,260
1557453185533,259
1557453186025,257
1557453186525,258
1557453187025,251
1557453187525,236
1557453188025,224
1557453188525,217
1557453189025,217
1557453189525,216
1557453190025,216
1557453190526,214
1557453191028,214
1557453191525,219
1557453192025,220
1557453192525,220
1557453193042,222
1557453193526,225
1557453194029,225
1557453194525,226
1557453195025,225
1557453195525,225
1557453196025,224
1557453196530,223
1557453197028,224
1557453197525,270
1557453198024,282
1557453198524,282
1557453199026,282
1557453199523,285
1557453200030,287
1557453200525,293
1557453201025,289
1557453201525,290
1557453202025,290
1557453202526,447
1557453203026,541
1557453203525,236
1557453204024,98
1557453204524,104
1557453205025,97
1557453205525,126
1557453206019,406
1557453206525,476
1557453207024,468
1557453207525,454
1557453208024,460
1557453208525,474
1557453209026,436
1557453209526,359
1557453210035,369
1557453210525,488
1557453211025,518
1557453211525,497
1557453212024,536
1557453212525,527
1557453213032,521
1557453213525,524
1557453214025,515
1557453214525,477
1557453215027,471
1557453215525,484
1557453216024,495
1557453216528,445
1557453217024,446
1557453217540,459
1557453218024,462
1557453218530,419
1557453219024,498
1557453219525,495
1557453220023,450
1557453220524,483
1557453221030,447
1557453221525,468
1557453222024,466
1557453222529,466
1557453223024,466
1557453223524,466
1557453224024,471
1557453224524,506
1557453225025,512
1557453225525,517
1557453226030,522
1557453226524,471
1557453227025,453
1557453227524,456
1557453228024,454
1557453228525,444
1557453229024,444
1557453229532,457
1557453230024,457
1557453230524,459
1557453231030,459
1557453231525,457
1557453232024,456
1557453232530,457
1557453233025,477
1557453233530,491
1557453234024,516
1557453234524,557
1557453235024,529
1557453235534,527
1557453236031,520
1557453236524,547
1557453237024,524
1557453237524,523
1557453238023,518
1557453238523,515
1557453239030,515
1557453239525,535
1557453240025,520
1557453240524,494
