timestamp,Brightness
1557369898187,645
1557369898687,632
1557369899187,628
1557369899687,587
1557369900187,474
1557369900687,510
1557369901169,473
1557369901669,473
1557369902186,431
1557369902687,393
1557369903187,262
1557369903678,235
1557369904187,205
1557369904667,183
1557369905169,205
1557369905687,215
1557369906187,187
1557369906687,102
1557369907188,140
1557369907687,108
1557369908187,89
1557369908688,83
1557369909187,260
1557369909687,252
1557369910187,266
1557369910687,250
1557369911187,274
1557369911693,318
1557369912187,323
1557369912687,383
1557369913187,573
1557369913687,418
1557369914187,146
1557369914686,135
1557369915198,128
1557369915687,126
1557369916186,92
1557369916687,55
1557369917173,21
1557369917687,18
1557369918182,7
1557369918687,6
1557369919187,6
1557369919687,5
1557369920169,5
1557369920687,5
1557369921176,5
1557369921687,5
1557369922187,4
1557369922687,6
1557369923187,7
1557369923687,7
1557369924187,7
1557369924673,7
1557369925187,7
1557369925687,7
1557369926187,7
1557369926687,3
1557369927187,3
1557369927687,7
1557369928192,6
1557369928687,6
1557369929187,10
1557369929687,17
1557369930187,28
1557369930687,4
1557369931187,7
1557369931674,60
1557369932187,7
1557369932687,5
1557369933193,4
1557369933687,7
1557369934175,4
1557369934686,4
1557369935170,3
1557369935678,0
1557369936187,0
1557369936687,0
1557369937187,0
1557369937695,1
1557369938187,4
1557369938687,4
1557369939187,6
1557369939687,19
1557369940187,19
1557369940694,4
1557369941193,3
1557369941692,1
1557369942186,1
1557369942696,1
1557369943186,1
1557369943687,1
1557369944186,1
1557369944687,1
1557369945186,1
1557369945687,1
1557369946200,4
1557369946687,4
1557369947198,3
1557369947688,6
1557369948187,0
1557369948686,0
1557369949187,0
1557369949687,3
1557369950187,207
1557369950694,116
1557369951187,106
1557369951687,103
1557369952187,114
1557369952687,106
1557369953187,92
1557369953687,119
1557369954187,266
1557369954686,545
1557369955187,553
1557369955686,614
1557369956186,611
1557369956686,563
1557369957187,558
1557369957692,627
1557369958187,627
1557369958687,627
1557369959187,619
1557369959686,643
1557369960188,760
1557369960694,761
1557369961196,764
1557369961687,771
1557369962187,763
1557369962686,727
1557369963187,673
1557369963687,644
1557369964187,626
1557369964686,610
1557369965191,601
1557369965686,599
1557369966193,603
1557369966687,711
1557369967197,627
1557369967678,632
1557369968194,657
1557369968687,747
1557369969188,740
1557369969687,741
1557369970186,742
1557369970692,746
1557369971188,745
1557369971687,752
1557369972186,747
1557369972687,768
1557369973186,820
1557369973686,838
1557369974192,840
1557369974686,853
1557369975188,862
1557369975687,869
1557369976188,871
1557369976687,876
1557369977191,879
1557369977687,863
1557369978188,848
1557369978686,849
1557369979199,847
1557369979691,851
1557369980193,859
1557369980691,863
1557369981186,859
1557369981687,853
1557369982186,854
1557369982692,493
1557369983186,632
1557369983696,592
1557369984186,650
1557369984689,809
1557369985186,781
1557369985689,742
1557369986187,611
1557369986688,613
1557369987187,665
1557369987686,632
1557369988186,670
1557369988688,708
1557369989186,711
1557369989687,727
1557369990187,715
1557369990693,710
1557369991186,713
1557369991692,708
1557369992191,695
1557369992691,717
1557369993198,545
1557369993699,731
1557369994186,731
1557369994688,726
1557369995186,721
1557369995694,775
1557369996186,567
1557369996686,455
1557369997192,796
1557369997687,831
1557369998186,837
1557369998686,839
1557369999186,836
1557369999690,837
1557370000191,838
1557370000686,843
1557370001186,847
1557370001693,848
1557370002186,846
1557370002686,850
1557370003192,851
1557370003685,845
1557370004193,836
1557370004686,835
1557370005189,835
1557370005685,833
1557370006186,835
1557370006691,791
1557370007186,801
1557370007687,801
1557370008186,793
1557370008691,793
1557370009186,788
1557370009702,795
1557370010186,799
1557370010697,800
1557370011198,774
1557370011698,717
1557370012186,712
1557370012686,672
1557370013198,744
1557370013686,745
1557370014194,756
1557370014686,739
1557370015191,717
1557370015687,764
1557370016192,809
1557370016686,820
1557370017195,813
1557370017710,813
1557370018194,812
1557370018686,810
1557370019187,808
1557370019691,790
1557370020186,800
1557370020686,551
1557370021186,582
1557370021686,733
1557370022187,275
1557370022691,116
1557370023192,106
1557370023686,103
1557370024186,85
1557370024692,92
1557370025211,83
1557370025693,87
1557370026191,110
1557370026712,140
1557370027211,394
1557370027691,483
1557370028211,527
1557370028711,532
1557370029189,639
1557370029692,808
1557370030211,814
1557370030711,798
1557370031210,777
1557370031712,737
1557370032211,707
1557370032693,700
1557370033217,723
1557370033711,650
1557370034211,760
1557370034711,762
1557370035189,660
1557370035691,706
1557370036194,678
1557370036712,717
1557370037211,698
1557370037711,655
1557370038211,655
1557370038692,653
1557370039191,596
1557370039697,815
1557370040211,816
1557370040691,799
1557370041189,798
1557370041693,717
1557370042190,522
1557370042697,526
1557370043197,511
1557370043691,491
1557370044211,518
1557370044690,488
1557370045211,489
1557370045711,549
1557370046198,551
1557370046690,541
1557370047195,513
1557370047711,487
1557370048212,502
1557370048711,460
1557370049192,512
1557370049717,608
1557370050211,687
1557370050711,702
1557370051211,781
1557370051711,720
1557370052199,851
1557370052711,563
1557370053212,779
1557370053711,737
1557370054211,846
1557370054722,862
1557370055211,817
1557370055695,825
1557370056212,834
1557370056711,643
1557370057211,224
1557370057711,563
1557370058211,826
1557370058711,803
1557370059193,736
1557370059711,773
1557370060212,756
1557370060711,741
1557370061211,625
1557370061710,573
1557370062211,588
1557370062716,613
1557370063215,620
1557370063711,588
1557370064211,601
1557370064711,535
1557370065198,149
1557370065711,114
1557370066194,121
1557370066711,624
1557370067211,566
1557370067711,440
1557370068211,402
1557370068711,867
1557370069211,855
1557370069711,823
1557370070211,776
1557370070711,435
1557370071212,602
1557370071712,653
1557370072210,635
1557370072710,139
1557370073211,120
1557370073711,132
1557370074210,118
1557370074711,88
1557370075209,113
1557370075711,125
1557370076213,266
1557370076711,620
1557370077214,730
1557370077710,729
1557370078211,742
1557370078711,744
1557370079211,738
1557370079711,731
1557370080211,685
1557370080711,623
1557370081211,329
1557370081711,651
1557370082216,769
1557370082717,848
1557370083213,871
1557370083711,874
1557370084211,866
1557370084711,853
1557370085211,847
1557370085711,843
1557370086211,843
1557370086724,843
1557370087211,845
1557370087723,837
1557370088211,813
1557370088714,791
1557370089211,820
1557370089711,822
1557370090211,816
1557370090711,799
1557370091211,780
1557370091718,766
1557370092211,768
1557370092711,807
1557370093211,679
1557370093711,701
1557370094211,793
1557370094711,784
1557370095219,793
1557370095711,806
1557370096211,811
1557370096711,811
1557370097211,805
1557370097711,794
1557370098211,793
1557370098717,799
1557370099211,783
1557370099711,571
1557370100211,646
1557370100710,603
1557370101211,580
1557370101711,539
1557370102211,643
1557370102710,714
1557370103210,602
1557370103711,533
1557370104211,445
1557370104711,491
1557370105217,576
1557370105711,605
1557370106211,573
1557370106711,584
1557370107211,602
1557370107711,621
1557370108218,650
1557370108711,656
1557370109211,683
1557370109711,563
1557370110212,346
1557370110711,394
1557370111211,466
1557370111721,492
1557370112217,482
1557370112711,353
1557370113212,504
1557370113711,554
1557370114210,580
1557370114711,608
1557370115211,614
1557370115711,670
1557370116212,638
1557370116711,661
1557370117211,628
1557370117712,636
1557370118211,634
1557370118717,612
1557370119211,571
1557370119711,601
1557370120211,612
1557370120711,587
1557370121217,577
1557370121711,592
1557370122211,635
1557370122711,610
1557370123212,630
1557370123711,626
1557370124211,629
1557370124717,507
1557370125211,391
1557370125711,415
1557370126211,322
1557370126711,294
1557370127211,523
1557370127712,634
1557370128212,611
1557370128711,473
1557370129211,427
1557370129711,454
1557370130211,471
1557370130711,497
1557370131216,656
1557370131712,599
1557370132210,565
1557370132711,635
1557370133211,639
1557370133711,654
1557370134216,618
1557370134711,609
1557370135211,604
1557370135716,501
1557370136211,583
1557370136823,509
1557370137211,633
1557370137732,602
1557370138211,693
1557370138733,716
1557370139210,726
1557370139728,729
1557370140211,736
1557370140711,747
1557370141211,749
1557370141711,751
1557370142211,748
1557370142711,748
1557370143211,745
1557370143711,743
1557370144214,740
1557370144711,740
1557370145211,726
1557370145716,673
1557370146211,568
1557370146711,581
1557370147216,676
1557370147723,670
1557370148211,675
1557370148711,660
1557370149210,590
1557370149711,543
1557370150211,516
1557370150722,497
1557370151211,708
1557370151711,501
1557370152210,558
1557370152711,572
1557370153210,610
1557370153718,655
1557370154216,654
1557370154711,571
1557370155211,546
1557370155712,615
1557370156211,663
1557370156711,627
1557370157217,684
1557370157711,618
1557370158211,582
1557370158717,657
1557370159211,646
1557370159710,630
1557370160216,601
1557370160725,545
1557370161219,674
1557370161711,653
1557370162218,635
1557370162711,604
1557370163216,603
1557370163718,594
1557370164217,550
1557370164711,573
1557370165217,521
1557370165711,631
1557370166212,404
1557370166710,108
1557370167217,104
1557370167737,87
1557370168235,94
1557370168736,69
1557370169236,92
1557370169717,79
1557370170216,84
1557370170736,143
1557370171236,235
1557370171735,511
1557370172213,606
1557370172717,617
1557370173211,611
1557370173711,608
1557370174213,603
1557370174734,599
1557370175218,595
1557370175735,587
1557370176224,586
1557370176716,603
1557370177222,598
1557370177739,599
1557370178215,601
1557370178735,619
1557370179216,627
1557370179736,628
1557370180221,629
1557370180735,632
1557370181218,614
1557370181735,607
1557370182235,567
1557370182716,553
1557370183235,559
1557370183742,581
1557370184236,604
1557370184717,622
1557370185235,616
1557370185736,626
1557370186235,603
1557370186725,567
1557370187235,575
1557370187714,577
1557370188236,561
1557370188735,586
1557370189236,602
1557370189723,498
1557370190235,562
1557370190736,634
1557370191235,688
1557370191735,686
1557370192235,675
1557370192736,684
1557370193235,690
1557370193735,686
1557370194238,688
1557370194735,687
1557370195236,684
1557370195737,681
1557370196235,572
1557370196749,589
1557370197235,679
1557370197737,766
1557370198236,713
1557370198735,746
1557370199235,718
1557370199736,684
1557370200232,575
1557370200735,645
1557370201236,638
1557370201736,616
1557370202223,617
1557370202735,636
1557370203235,647
1557370203735,686
1557370204237,701
1557370204735,678
1557370205235,711
1557370205757,793
1557370206236,561
1557370206736,415
1557370207235,517
1557370207736,699
1557370208236,809
1557370208737,797
1557370209222,793
1557370209735,479
1557370210236,539
1557370210736,626
1557370211218,649
1557370211736,683
1557370212235,663
1557370212735,635
1557370213235,560
1557370213736,580
1557370214235,743
1557370214735,661
1557370215236,588
1557370215735,650
1557370216235,670
1557370216741,644
1557370217235,636
1557370217735,645
1557370218241,649
1557370218735,570
1557370219236,603
1557370219734,603
1557370220235,635
1557370220735,709
1557370221235,760
1557370221735,807
1557370222235,807
1557370222735,811
1557370223234,803
1557370223736,798
1557370224235,801
1557370224734,808
1557370225235,804
1557370225745,807
1557370226243,813
1557370226735,806
1557370227235,809
1557370227735,795
1557370228234,800
1557370228736,798
1557370229235,800
1557370229736,793
1557370230235,774
1557370230735,702
1557370231236,511
1557370231735,647
1557370232236,457
1557370232737,133
1557370233236,582
1557370233746,685
1557370234235,708
1557370234738,725
1557370235235,726
1557370235744,352
1557370236235,113
1557370236735,104
1557370237235,99
1557370237757,100
1557370238236,99
1557370238736,130
1557370239240,234
1557370239735,407
1557370240235,475
1557370240736,266
1557370241235,207
1557370241734,203
1557370242242,190
1557370242745,189
1557370243235,191
1557370243735,184
1557370244235,185
1557370244740,187
1557370245236,189
1557370245740,190
1557370246237,189
1557370246736,187
1557370247236,173
1557370247736,222
1557370248235,415
1557370248735,237
1557370249243,155
1557370249735,151
1557370250235,189
1557370250735,178
1557370251235,340
1557370251735,238
1557370252235,417
1557370252735,299
1557370253235,460
1557370253734,651
1557370254235,652
1557370254734,653
1557370255234,648
1557370255734,646
1557370256234,649
1557370256734,651
1557370257241,654
1557370257735,601
1557370258244,607
1557370258744,580
1557370259241,559
1557370259734,339
1557370260234,348
1557370260736,527
1557370261241,651
1557370261736,549
1557370262243,637
1557370262735,625
1557370263235,659
1557370263737,655
1557370264236,656
1557370264739,666
1557370265243,628
1557370265752,455
1557370266236,533
1557370266752,549
1557370267235,524
1557370267735,554
1557370268235,609
1557370268735,698
1557370269235,724
1557370269758,722
1557370270234,627
1557370270739,636
1557370271235,628
1557370271745,579
1557370272234,571
1557370272735,570
1557370273235,598
1557370273736,610
1557370274235,533
1557370274736,547
1557370275240,705
1557370275735,691
1557370276235,695
1557370276735,700
1557370277235,705
1557370277735,714
1557370278235,728
1557370278745,731
1557370279235,629
1557370279734,709
1557370280235,710
1557370280737,680
1557370281240,690
1557370281749,699
1557370282235,639
1557370282742,639
1557370283234,610
1557370283738,606
1557370284235,611
1557370284740,615
1557370285235,622
1557370285742,627
1557370286235,617
1557370286735,602
1557370287235,600
1557370287735,635
1557370288246,487
1557370288735,453
1557370289235,656
1557370289735,330
1557370290236,108
1557370290736,90
1557370291235,90
1557370291737,91
1557370292235,89
1557370292740,88
1557370293235,90
1557370293734,93
1557370294235,92
1557370294744,105
1557370295235,127
1557370295735,447
1557370296235,610
1557370296735,625
1557370297235,618
1557370297741,505
1557370298240,394
1557370298740,464
1557370299235,560
1557370299743,597
1557370300235,589
1557370300746,583
1557370301293,661
1557370301763,723
1557370302235,726
1557370302742,680
1557370303235,665
1557370303735,657
1557370304240,632
1557370304736,644
1557370305235,655
1557370305735,658
1557370306235,660
1557370306736,668
1557370307240,654
1557370307742,648
1557370308240,638
1557370308736,608
1557370309243,589
1557370309737,562
1557370310240,578
1557370310735,548
1557370311248,604
1557370311735,593
1557370312234,608
1557370312735,603
1557370313235,531
1557370313735,576
1557370314241,709
1557370314735,662
1557370315234,673
1557370315735,685
1557370316234,696
1557370316737,708
1557370317235,715
1557370317746,707
1557370318236,697
1557370318735,687
1557370319235,692
1557370319735,694
1557370320235,691
1557370320743,693
1557370321234,708
1557370321735,720
1557370322236,734
1557370322735,729
1557370323234,721
1557370323741,754
1557370324237,735
1557370324735,731
1557370325235,736
