timestamp,Brightness
1557281782101,483
1557281782620,482
1557281783162,482
1557281783596,480
1557281784120,478
1557281784624,477
1557281785094,478
1557281785621,328
1557281786096,295
1557281786595,281
1557281787127,57
1557281787622,81
1557281788093,76
1557281788594,110
1557281789121,121
1557281789650,112
1557281790108,107
1557281790627,103
1557281791108,86
1557281791592,94
1557281792128,96
1557281792604,98
1557281793099,91
1557281793603,72
1557281794098,77
1557281794610,82
1557281795105,83
1557281795593,76
1557281796099,78
1557281796610,81
1557281797106,80
1557281797626,81
1557281798096,81
1557281798597,82
1557281799119,80
1557281799631,80
1557281800174,79
1557281800609,79
1557281801131,79
1557281801606,79
1557281802126,79
1557281802596,79
1557281803103,79
1557281803601,79
1557281804105,79
1557281804594,79
1557281805097,79
1557281805616,80
1557281806096,80
1557281806594,81
1557281807116,80
1557281807620,81
1557281808108,81
1557281808676,80
1557281809159,80
1557281809622,80
1557281810110,80
1557281810602,80
1557281811117,80
1557281811643,81
1557281812119,80
1557281812617,81
1557281813135,82
1557281813652,82
1557281814115,75
1557281814600,69
1557281815127,73
1557281815617,78
1557281816103,78
1557281816614,70
1557281817122,74
1557281817614,60
1557281818122,29
1557281818608,29
1557281819107,29
1557281819604,29
1557281820119,30
1557281820602,40
1557281821099,52
1557281821605,70
1557281822138,238
1557281822613,307
1557281823114,350
1557281823610,493
1557281824123,498
1557281824634,490
1557281825118,518
1557281825603,512
1557281826105,514
1557281826607,512
1557281827109,509
1557281827615,461
1557281828105,492
1557281828598,512
1557281829106,531
1557281829618,548
1557281830097,517
1557281830618,518
1557281831113,543
1557281831602,554
1557281832109,551
1557281832620,515
1557281833128,537
1557281833649,432
1557281834106,482
1557281834600,486
1557281835112,489
1557281835598,492
1557281836106,488
1557281836606,491
1557281837100,492
1557281837619,494
1557281838136,512
1557281838600,528
1557281839101,530
1557281839602,528
1557281840128,529
1557281840619,530
1557281841122,528
1557281841641,528
1557281842114,528
1557281842614,526
1557281843106,525
1557281843699,525
1557281844147,525
1557281844606,525
1557281845107,528
1557281845603,526
1557281846107,526
1557281846613,525
1557281847102,526
1557281847615,525
1557281848100,520
1557281848624,525
1557281849117,525
1557281849602,525
1557281850105,523
1557281850602,523
1557281851100,523
1557281851602,519
1557281852101,526
1557281852602,526
1557281853102,526
1557281853602,528
1557281854101,523
1557281854640,525
1557281855116,525
1557281855608,526
1557281856119,507
1557281856642,518
1557281857109,532
1557281857604,528
1557281858117,557
1557281858603,552
1557281859136,558
1557281859606,569
1557281860114,566
1557281860628,565
1557281861124,562
1557281861603,563
1557281862138,566
1557281862648,561
1557281863127,563
1557281863694,565
1557281864112,565
1557281864605,532
1557281865106,510
1557281865613,550
1557281866116,553
1557281866630,542
1557281867107,534
1557281867629,532
1557281868118,536
1557281868612,534
1557281869108,536
1557281869619,536
1557281870121,534
1557281870615,534
1557281871106,531
1557281871632,531
1557281872105,531
1557281872623,532
1557281873110,528
1557281873614,528
1557281874124,529
1557281874614,529
1557281875118,529
1557281875609,528
1557281876116,528
1557281876627,529
1557281877110,528
1557281877608,528
1557281878110,528
1557281878615,526
1557281879118,529
1557281879610,528
1557281880105,528
1557281880606,532
1557281881106,532
1557281881606,532
1557281882105,528
1557281882611,528
1557281883106,529
1557281883607,538
1557281884105,563
1557281884616,549
1557281885108,534
1557281885614,537
1557281886116,544
1557281886607,558
1557281887110,554
1557281887626,555
1557281888108,557
1557281888606,557
1557281889183,568
1557281889608,561
1557281890126,542
1557281890608,530
1557281891141,545
1557281891611,540
1557281892137,543
1557281892628,545
1557281893134,253
1557281893610,85
1557281894114,102
1557281894610,105
1557281895161,107
1557281895638,103
1557281896599,112
1557281896804,287
1557281897117,316
1557281897630,446
1557281898110,448
1557281898628,457
1557281899110,459
1557281899620,475
1557281900135,482
1557281900640,468
1557281901123,480
1557281901610,482
1557281902124,482
1557281902633,477
1557281903111,480
1557281903630,477
1557281904113,479
1557281904652,486
1557281905111,488
1557281905613,502
1557281906111,502
1557281906624,458
1557281907130,469
1557281907612,474
1557281908114,494
1557281908618,494
1557281909113,452
1557281909624,509
1557281910113,549
1557281910615,535
1557281911132,523
1557281911686,509
1557281912118,495
1557281912613,530
1557281913113,541
1557281913625,540
1557281914119,535
1557281914616,532
1557281915113,527
1557281915649,546
1557281916113,543
1557281916624,366
1557281917123,405
1557281917631,318
1557281918142,390
1557281918639,295
1557281919210,321
1557281919618,334
1557281920120,334
1557281920628,336
1557281921126,340
1557281921639,345
1557281922135,350
1557281922629,348
1557281923115,347
1557281923629,344
1557281924115,345
1557281924636,349
1557281925117,375
1557281925613,381
1557281926129,361
1557281926755,416
1557281927140,503
1557281927696,526
1557281928140,532
1557281928616,527
1557281929131,531
1557281929618,531
1557281930122,501
1557281930643,510
1557281931139,506
1557281931619,507
1557281932124,528
1557281932618,505
1557281933127,302
1557281933627,252
1557281934139,267
1557281934620,288
1557281935140,287
1557281935621,297
1557281936126,270
1557281936620,271
1557281937121,285
1557281937620,253
1557281938130,243
1557281938620,240
1557281939121,241
1557281939642,244
1557281940143,244
1557281940639,246
1557281941127,277
1557281941663,432
1557281942126,417
1557281942649,456
1557281943140,447
1557281943636,442
1557281944156,441
1557281944648,442
1557281945133,442
1557281945649,442
1557281946125,445
1557281946705,445
1557281947522,445
1557281947741,445
1557281948157,444
1557281948625,441
1557281949165,441
1557281949644,441
1557281950128,441
1557281950624,441
1557281951155,440
1557281951702,441
1557281952125,441
1557281952646,441
1557281953150,447
1557281953628,449
1557281954137,518
1557281954657,512
1557281955129,513
1557281955642,516
1557281956126,513
1557281956628,513
1557281957141,516
1557281957640,505
1557281958133,516
1557281958628,520
1557281959142,458
1557281959636,481
1557281960193,535
1557281960694,536
1557281961145,562
1557281961631,568
1557281962143,571
1557281962629,565
1557281963138,565
1557281963670,563
1557281964128,571
1557281964634,568
1557281965128,565
1557281965630,565
1557281966146,566
1557281966632,566
1557281967151,570
1557281967653,565
1557281968132,568
1557281968629,568
1557281969128,565
1557281969673,566
1557281970126,570
1557281970669,570
1557281971145,565
1557281971635,565
1557281972144,562
1557281972635,565
1557281973134,566
1557281973636,560
1557281974128,562
1557281974630,562
1557281975135,562
1557281975633,563
1557281976139,563
1557281976628,565
1557281977131,566
1557281977642,566
1557281978138,563
1557281978644,562
1557281979149,559
1557281979627,562
1557281980129,574
1557281980631,572
1557281981128,576
1557281981629,577
1557281982128,577
1557281982628,577
1557281983151,568
1557281983629,465
1557281984137,449
1557281984655,532
1557281985153,535
1557281985641,563
1557281986141,574
1557281986640,570
1557281987131,569
1557281987674,574
1557281988151,577
1557281988632,574
1557281989138,576
1557281989656,579
1557281990155,580
1557281990643,583
1557281991132,582
1557281991660,583
1557281992141,583
1557281992708,579
1557281993173,582
1557281993641,582
1557281994141,579
1557281994631,579
1557281995131,580
1557281995633,583
1557281996131,578
1557281996631,578
1557281997132,578
1557281997631,586
1557281998131,589
1557281998631,522
1557281999130,344
1557281999630,472
1557282000156,465
1557282000652,466
1557282001135,464
1557282001647,459
1557282002131,453
1557282002633,119
1557282003182,126
1557282003640,272
1557282004140,473
1557282004638,303
1557282005137,398
1557282005632,443
1557282006150,469
1557282006652,305
1557282007137,439
1557282007640,410
1557282008138,408
1557282008639,409
1557282009136,460
1557282009672,486
1557282010135,494
1557282010637,489
1557282011135,472
1557282011675,465
1557282012136,459
1557282012653,544
1557282013138,541
1557282013643,529
1557282014156,526
1557282014639,476
1557282015176,321
1557282015633,304
1557282016160,295
1557282016662,295
1557282017137,311
1557282017635,502
1557282018144,503
1557282018647,502
1557282019133,551
1557282019644,295
1557282020155,181
1557282020642,529
1557282021135,509
1557282021648,468
1557282022136,501
1557282022661,370
1557282023141,436
1557282023635,420
1557282024135,363
1557282024661,368
1557282025155,359
1557282025660,357
1557282026146,362
1557282026636,335
1557282027150,320
1557282027636,329
1557282028146,328
1557282028636,326
1557282029159,324
1557282029654,322
1557282030142,322
1557282030643,321
1557282031138,321
1557282031647,321
1557282032135,320
1557282032651,320
1557282033167,320
1557282033644,320
1557282034162,320
1557282034638,319
1557282035137,320
1557282035637,320
1557282036138,321
1557282036637,321
1557282037137,322
1557282037637,324
1557282038138,448
1557282038637,514
1557282039138,509
1557282039644,508
1557282040138,483
1557282040649,380
1557282041157,320
1557282041652,366
1557282042165,376
1557282042640,383
1557282043149,385
1557282043640,385
1557282044140,384
1557282044650,384
1557282045152,384
1557282045664,385
1557282046140,383
1557282046664,381
1557282047217,381
1557282047654,382
1557282048139,383
1557282048641,388
1557282049161,386
1557282049655,387
1557282050155,388
1557282050656,388
1557282051142,366
1557282051644,514
1557282052147,535
1557282052675,557
1557282053147,557
1557282053641,567
1557282054290,564
1557282054658,565
1557282055140,568
1557282055661,563
1557282056197,565
1557282056715,567
1557282057175,567
1557282057677,565
1557282058151,568
1557282058664,563
1557282059159,565
1557282059648,565
1557282060143,563
1557282060669,571
1557282061157,566
1557282061667,565
1557282062192,566
1557282062650,565
1557282063147,571
1557282063647,571
1557282064186,573
1557282064643,571
1557282065171,568
1557282065650,568
1557282066209,567
1557282066667,571
1557282067149,567
1557282067675,571
1557282068156,571
1557282068676,568
1557282069163,568
1557282069648,568
1557282070153,565
1557282070659,570
1557282071147,568
1557282071674,565
1557282072149,565
1557282072648,565
1557282073157,537
1557282073652,549
1557282074152,557
1557282074651,535
1557282075194,538
1557282075657,569
1557282076187,566
1557282076654,571
1557282077165,571
1557282077657,572
1557282078161,574
1557282078680,572
1557282079174,571
1557282079660,571
1557282080155,571
1557282080657,572
1557282081172,572
1557282081668,571
1557282082164,569
1557282082658,569
1557282083168,574
1557282083660,572
1557282084156,571
1557282084650,571
1557282085155,571
1557282085649,571
1557282086148,569
1557282086647,569
1557282087149,571
1557282087648,568
1557282088147,571
1557282088648,569
1557282089147,569
1557282089656,572
1557282090205,568
1557282090650,572
1557282091171,568
1557282091681,574
1557282092174,494
1557282092675,376
1557282093166,339
1557282093668,327
1557282094157,330
1557282094650,356
1557282095149,378
1557282095650,399
1557282096154,423
1557282096649,421
1557282097148,445
1557282097649,443
1557282098152,441
1557282098649,444
1557282099150,444
1557282099655,445
1557282100168,445
1557282100660,446
1557282101162,446
1557282101679,447
1557282102168,448
1557282102651,448
1557282103160,448
1557282103651,448
1557282104165,448
1557282104652,447
1557282105153,448
1557282105679,447
1557282106156,448
1557282106709,449
1557282107151,448
1557282107680,449
1557282108152,449
1557282108701,448
1557282109163,449
1557282109668,448
1557282110168,447
1557282110676,448
1557282111193,448
1557282111659,448
1557282112154,448
1557282112671,448
1557282113158,449
1557282113661,449
1557282114151,449
1557282114653,448
1557282115152,449
1557282115652,449
1557282116152,449
1557282116653,449
1557282117153,449
1557282117658,449
1557282118153,448
1557282118653,448
1557282119154,449
1557282119665,448
1557282120181,448
1557282120672,448
1557282121175,448
1557282121655,448
1557282122158,448
1557282122672,446
1557282123155,447
1557282123689,448
1557282124177,448
1557282124693,448
1557282125156,447
1557282125658,448
1557282126165,447
1557282126656,447
1557282127161,447
1557282127681,446
1557282128185,446
1557282128655,446
1557282129164,446
1557282129694,447
1557282130176,446
1557282130668,446
1557282131181,446
1557282131657,447
1557282132200,445
1557282132658,446
1557282133162,445
1557282133693,445
1557282134206,446
1557282134664,445
1557282135156,446
1557282135656,445
1557282136156,444
1557282136654,445
1557282137156,445
1557282137656,444
1557282138155,444
1557282138656,444
1557282139155,444
1557282139671,444
1557282140207,444
1557282140668,445
1557282141162,444
1557282141660,444
1557282142184,443
1557282142671,443
1557282143189,443
1557282143658,442
1557282144161,443
1557282144657,444
1557282145157,444
1557282145658,443
1557282146158,444
1557282146658,444
1557282147159,444
1557282147658,443
1557282148157,444
1557282148658,444
1557282149158,420
1557282149672,365
1557282150166,402
1557282150680,393
1557282151166,395
1557282151693,399
1557282152169,399
1557282152662,397
1557282153176,398
1557282153673,397
1557282154167,396
1557282154688,394
1557282155159,394
1557282155660,397
1557282156159,395
1557282156659,395
1557282157159,393
1557282157659,391
1557282158158,390
1557282158659,389
1557282159159,389
1557282159683,388
1557282160166,388
1557282160692,388
1557282161170,388
1557282161704,388
1557282162171,388
1557282162696,386
1557282163202,386
1557282163676,386
1557282164217,386
1557282164688,387
1557282165160,386
1557282165675,387
1557282166200,386
1557282166677,385
1557282167188,386
1557282167682,388
1557282168164,388
1557282168662,387
1557282169174,388
1557282169755,387
1557282170176,388
