timestamp,Brightness
1557547882613,58
1557547883108,137
1557547883608,1411
1557547884109,2468
1557547884616,3181
1557547885140,4233
1557547885609,5519
1557547886108,5217
1557547886608,5049
1557547887107,2927
1557547887608,273
1557547888115,1159
1557547888620,661
1557547889108,150
1557547889608,25
1557547890108,74
1557547890608,80
1557547891108,85
1557547891608,83
1557547892109,93
1557547892608,83
1557547893108,90
1557547893608,68
1557547894108,67
1557547894608,53
1557547895108,30
1557547895608,29
1557547896109,46
1557547896608,54
1557547897108,65
1557547897608,68
1557547898108,85
1557547898608,99
1557547899108,98
1557547899614,97
1557547900108,98
1557547900616,96
1557547901108,94
1557547901618,92
1557547902108,56
1557547902614,29
1557547903108,15
1557547903613,34
1557547904108,34
1557547904624,25
1557547905113,69
1557547905613,55
1557547906108,21
1557547906609,68
1557547907108,36
1557547907615,35
1557547908113,39
1557547908615,21
1557547909108,21
1557547909623,15
1557547910108,31
1557547910610,30
1557547911108,26
1557547911615,26
1557547912108,28
1557547912608,18
1557547913108,20
1557547913608,21
1557547914113,15
1557547914615,15
1557547915108,14
1557547915608,13
1557547916108,15
1557547916608,23
1557547917108,33
1557547917608,44
1557547918113,21
1557547918615,31
1557547919108,40
1557547919608,10
1557547920107,7
1557547920608,11
1557547921108,38
1557547921613,27
1557547922113,50
1557547922612,46
1557547923108,14
1557547923608,12
1557547924108,11
1557547924614,11
1557547925111,13
1557547925608,16
1557547926116,28
1557547926608,27
1557547927114,16
1557547927608,32
1557547928120,33
1557547928609,24
1557547929111,25
1557547929608,23
1557547930113,55
1557547930608,42
1557547931110,42
1557547931615,41
1557547932108,61
1557547932608,58
1557547933108,46
1557547933609,31
1557547934108,39
1557547934614,43
1557547935108,48
1557547935608,33
1557547936108,64
1557547936608,59
1557547937108,57
1557547937623,55
1557547938114,59
1557547938608,56
1557547939108,52
1557547939608,51
1557547940108,58
1557547940608,47
1557547941113,90
1557547941615,95
1557547942133,133
1557547942614,162
1557547943133,25
1557547943614,27
1557547944133,35
1557547944613,36
1557547945139,41
1557547945633,24
1557547946127,25
1557547946633,28
1557547947120,77
1557547947633,88
1557547948133,168
1557547948610,109
1557547949113,176
1557547949633,219
1557547950119,219
1557547950614,111
1557547951119,148
1557547951613,26
1557547952133,23
1557547952615,1
1557547953133,76
1557547953614,24
1557547954133,30
1557547954633,108
1557547955133,42
1557547955614,43
1557547956132,26
1557547956633,29
1557547957133,37
1557547957614,51
1557547958127,35
1557547958633,26
1557547959133,23
1557547959633,46
1557547960133,35
1557547960653,38
1557547961118,19
1557547961639,41
1557547962133,19
1557547962634,24
1557547963113,28
1557547963632,19
1557547964122,29
1557547964633,40
1557547965113,25
1557547965643,42
1557547966133,35
1557547966634,38
1557547967133,15
1557547967614,33
1557547968133,25
1557547968633,22
1557547969136,37
1557547969636,26
1557547970132,20
1557547970633,23
1557547971132,29
1557547971633,24
1557547972132,28
1557547972633,26
1557547973135,36
1557547973617,26
1557547974140,22
1557547974639,23
1557547975125,27
1557547975633,26
1557547976133,27
1557547976633,27
1557547977133,31
1557547977633,63
1557547978126,75
1557547978633,66
1557547979134,66
1557547979633,72
1557547980131,70
1557547980633,71
1557547981133,70
1557547981639,79
1557547982133,68
1557547982633,64
1557547983132,31
1557547983633,29
1557547984134,23
1557547984633,4
1557547985133,126
1557547985633,76
1557547986132,67
1557547986638,67
1557547987133,66
1557547987634,62
1557547988133,61
1557547988633,60
1557547989133,58
1557547989632,58
1557547990133,58
1557547990633,58
1557547991133,58
1557547991640,59
1557547992142,59
1557547992653,58
1557547993133,59
1557547993633,59
1557547994133,59
1557547994638,60
1557547995133,60
1557547995633,60
1557547996132,60
1557547996633,60
1557547997133,61
1557547997632,60
1557547998139,60
1557547998638,61
1557547999134,61
1557547999639,61
1557548000132,61
1557548000638,60
1557548001133,60
1557548001633,60
1557548002132,60
1557548002633,60
1557548003131,59
1557548003632,59
1557548004132,59
1557548004632,59
1557548005132,58
1557548005633,23
1557548006132,30
1557548006632,24
1557548007133,30
1557548007633,27
1557548008138,26
1557548008632,33
1557548009133,49
1557548009632,44
1557548010132,41
1557548010633,57
1557548011132,98
1557548011633,77
1557548012133,57
1557548012633,62
1557548013133,98
1557548013632,55
1557548014133,82
1557548014637,48
1557548015132,98
1557548015632,57
1557548016133,57
1557548016632,92
1557548017132,57
1557548017632,64
1557548018138,69
1557548018632,65
1557548019132,58
1557548019632,63
1557548020132,72
1557548020632,56
1557548021138,50
1557548021633,65
1557548022132,62
1557548022633,59
1557548023139,104
1557548023632,109
1557548024140,22
1557548024660,17
1557548025138,8
1557548025632,115
1557548026137,110
1557548026632,114
1557548027133,114
1557548027633,119
1557548028132,115
1557548028632,117
1557548029133,115
1557548029632,114
1557548030133,117
1557548030632,117
1557548031138,115
1557548031632,112
1557548032132,112
1557548032632,111
1557548033133,110
1557548033634,84
1557548034132,112
1557548034643,73
1557548035132,77
1557548035632,74
1557548036132,64
1557548036632,88
1557548037132,116
1557548037650,111
1557548038132,125
1557548038643,114
1557548039132,96
1557548039641,88
1557548040131,70
1557548040633,61
1557548041138,62
1557548041632,63
1557548042133,63
1557548042633,62
1557548043133,72
1557548043633,99
1557548044132,97
1557548044638,75
1557548045131,73
1557548045631,84
1557548046132,81
1557548046632,73
1557548047132,73
1557548047638,74
1557548048138,79
1557548048638,46
1557548049132,34
1557548049636,35
1557548050132,58
1557548050638,80
1557548051144,72
1557548051632,70
1557548052132,66
1557548052632,61
1557548053135,60
1557548053632,71
1557548054137,82
1557548054634,124
1557548055132,121
1557548055633,120
1557548056132,120
1557548056652,120
1557548057132,120
1557548057639,120
1557548058133,120
1557548058632,121
1557548059132,120
1557548059632,119
1557548060132,120
1557548060632,121
1557548061140,121
1557548061632,83
1557548062133,93
1557548062632,92
1557548063132,93
1557548063632,115
1557548064132,114
1557548064632,116
1557548065132,60
1557548065636,63
1557548066132,57
1557548066632,28
1557548067137,24
1557548067646,25
1557548068132,28
1557548068638,215
1557548069132,130
1557548069643,20
1557548070132,23
1557548070638,20
1557548071153,21
1557548071645,128
1557548072140,148
1557548072643,35
1557548073138,41
1557548073632,16
1557548074147,23
1557548074632,30
1557548075137,24
1557548075632,32
1557548076132,23
1557548076657,20
1557548077135,19
1557548077638,18
1557548078158,18
1557548078657,22
1557548079157,24
1557548079657,25
1557548080157,26
1557548080657,25
1557548081138,30
1557548081657,26
1557548082157,29
1557548082657,27
1557548083134,28
1557548083657,23
1557548084133,23
1557548084637,23
1557548085135,23
1557548085656,27
1557548086158,25
1557548086657,30
1557548087157,24
1557548087639,38
1557548088157,50
1557548088652,74
1557548089134,72
1557548089659,68
1557548090156,64
1557548090657,98
1557548091165,87
1557548091657,56
1557548092156,93
1557548092657,66
1557548093137,66
1557548093657,53
1557548094157,91
1557548094657,62
1557548095157,94
1557548095663,91
1557548096157,72
1557548096637,71
1557548097138,85
1557548097646,76
1557548098137,57
1557548098638,73
1557548099157,80
1557548099658,76
1557548100170,82
1557548100640,88
1557548101135,58
1557548101648,72
1557548102157,56
1557548102657,41
1557548103156,63
1557548103657,72
1557548104154,87
1557548104657,96
1557548105157,126
1557548105656,328
1557548106155,404
1557548106657,362
1557548107156,378
1557548107656,372
1557548108142,368
1557548108656,364
1557548109157,349
1557548109657,348
1557548110160,359
1557548110658,359
1557548111157,368
1557548111657,412
1557548112157,387
1557548112657,336
1557548113157,143
1557548113657,55
1557548114157,43
1557548114657,49
1557548115157,31
1557548115659,31
1557548116157,27
1557548116657,31
1557548117157,27
1557548117640,26
1557548118157,50
1557548118657,50
1557548119157,39
1557548119657,34
1557548120157,29
1557548120653,31
1557548121170,31
1557548121657,29
1557548122141,31
1557548122656,31
1557548123157,31
1557548123657,31
1557548124157,30
1557548124657,30
1557548125157,29
1557548125657,29
1557548126157,28
1557548126657,28
1557548127146,27
1557548127657,28
1557548128158,27
1557548128657,27
1557548129157,27
1557548129663,27
1557548130157,27
1557548130656,27
1557548131155,28
1557548131655,28
1557548132171,29
1557548132655,27
1557548133157,30
1557548133657,32
1557548134145,33
1557548134656,27
1557548135157,24
1557548135657,25
1557548136157,27
1557548136657,32
1557548137164,89
1557548137661,89
1557548138157,60
1557548138657,61
1557548139156,59
1557548139657,41
1557548140157,52
1557548140663,51
1557548141161,20
1557548141657,48
1557548142156,57
1557548142657,56
1557548143159,53
1557548143657,53
1557548144157,51
1557548144661,50
1557548145157,49
1557548145658,49
1557548146156,51
1557548146671,51
1557548147156,50
1557548147658,49
1557548148157,47
1557548148657,51
1557548149159,57
1557548149657,70
1557548150156,81
1557548150656,69
1557548151156,75
1557548151659,60
1557548152156,75
1557548152657,109
1557548153157,97
1557548153656,34
1557548154162,23
1557548154656,22
1557548155159,23
1557548155657,118
1557548156156,62
1557548156656,70
1557548157157,66
1557548157666,70
1557548158156,72
1557548158657,74
1557548159157,79
1557548159657,52
1557548160159,24
1557548160655,30
1557548161161,30
1557548161655,29
1557548162156,27
1557548162655,50
1557548163190,26
1557548163670,50
1557548164172,48
1557548164656,21
1557548165155,52
1557548165656,64
1557548166156,36
1557548166663,38
1557548167160,35
1557548167666,336
1557548168156,313
1557548168657,243
1557548169156,236
1557548169656,252
1557548170158,215
1557548170661,483
1557548171183,557
1557548171656,839
1557548172158,701
1557548172656,1797
1557548173159,1725
1557548173657,1193
1557548174163,836
1557548174656,866
1557548175156,714
1557548175657,780
1557548176157,779
1557548176657,516
1557548177156,518
1557548177656,501
1557548178156,466
1557548178657,536
1557548179168,575
1557548179656,1777
1557548180156,2109
1557548180663,2028
1557548181158,1611
1557548181657,493
1557548182156,527
1557548182659,1410
1557548183155,2069
1557548183655,1761
1557548184156,1800
1557548184652,1784
1557548185159,618
1557548185656,551
1557548186157,1779
1557548186656,2216
1557548187222,464
1557548187656,486
1557548188156,580
1557548188658,1586
1557548189156,2230
1557548189656,2187
1557548190162,1986
1557548190661,1801
1557548191163,1696
1557548191656,1566
1557548192161,1564
1557548192656,1601
1557548193156,1623
1557548193661,1493
1557548194161,1533
1557548194664,469
1557548195156,661
1557548195662,529
1557548196173,504
1557548196661,618
1557548197156,2104
1557548197666,2442
1557548198155,2348
1557548198655,2102
1557548199157,1999
1557548199655,1916
1557548200163,1906
1557548200663,1841
1557548201156,1697
1557548201665,1659
1557548202156,1692
1557548202656,1516
1557548203170,1445
1557548203704,1420
1557548204157,1399
1557548204656,1279
1557548205157,1187
1557548205661,1223
1557548206160,1260
1557548206657,522
1557548207166,484
1557548207656,505
1557548208156,526
1557548208656,1661
1557548209156,2672
1557548209656,2662
1557548210161,2355
1557548210662,2247
1557548211156,2163
1557548211656,2133
1557548212156,2069
1557548212656,1870
1557548213157,1702
1557548213664,1612
1557548214161,1457
1557548214659,1497
1557548215157,1573
1557548215659,486
1557548216158,534
1557548216660,715
1557548217157,441
1557548217656,475
1557548218157,575
1557548218713,1089
1557548219164,2033
1557548219657,2013
1557548220160,1828
1557548220656,1569
1557548221162,1471
1557548221656,1476
1557548222165,1478
1557548222656,1431
1557548223156,1357
1557548223662,1333
1557548224156,1108
1557548224656,1076
1557548225161,1111
1557548225657,1085
1557548226157,1016
1557548226667,1231
1557548227160,458
1557548227657,669
1557548228171,681
1557548228656,646
1557548229170,891
1557548229656,1042
1557548230174,1287
1557548230656,1215
1557548231172,989
1557548231656,989
1557548232156,3195
1557548232656,2021
1557548233156,854
1557548233663,315
1557548234156,34
1557548234656,40
1557548235156,89
1557548235656,235
1557548236156,112
1557548236656,60
1557548237156,59
1557548237656,99
1557548238156,118
1557548238656,149
1557548239181,65
1557548239662,63
1557548240162,107
1557548240680,129
1557548241182,75
1557548241657,70
1557548242181,38
1557548242688,36
1557548243162,33
1557548243673,32
1557548244185,178
1557548244663,190
1557548245181,160
1557548245661,192
1557548246181,153
1557548246668,149
1557548247161,132
1557548247662,140
1557548248157,153
1557548248681,157
1557548249181,161
1557548249681,171
1557548250161,178
1557548250681,175
1557548251181,158
1557548251681,166
1557548252181,177
1557548252681,198
1557548253180,195
1557548253682,189
1557548254181,182
1557548254661,195
1557548255181,177
1557548255681,176
1557548256181,212
1557548256681,209
1557548257181,220
1557548257681,218
1557548258181,220
1557548258681,224
1557548259181,228
1557548259661,228
1557548260182,228
1557548260682,239
1557548261183,231
1557548261682,223
1557548262183,125
1557548262682,179
1557548263164,243
1557548263664,247
1557548264169,160
1557548264682,205
1557548265161,256
1557548265682,242
1557548266182,220
1557548266682,208
1557548267187,185
1557548267682,227
1557548268189,230
1557548268682,219
1557548269162,107
1557548269682,116
1557548270182,231
1557548270682,241
1557548271182,241
1557548271691,250
1557548272181,248
1557548272681,250
1557548273162,249
1557548273661,179
1557548274182,187
1557548274682,185
1557548275187,225
1557548275681,123
1557548276180,203
1557548276681,239
1557548277180,172
1557548277681,236
1557548278181,241
1557548278681,247
1557548279181,247
1557548279681,246
1557548280181,249
1557548280681,245
1557548281181,242
1557548281681,241
1557548282181,242
1557548282681,83
1557548283181,219
1557548283681,203
1557548284181,233
1557548284680,175
1557548285181,175
1557548285680,172
1557548286164,172
1557548286680,170
1557548287181,169
1557548287686,234
1557548288188,233
1557548288681,214
1557548289180,244
1557548289680,227
1557548290180,247
1557548290681,230
1557548291181,242
1557548291686,242
1557548292170,206
1557548292680,194
1557548293180,178
1557548293680,194
1557548294181,177
1557548294681,179
1557548295181,192
1557548295692,153
1557548296180,145
1557548296682,151
1557548297180,156
1557548297682,156
1557548298181,160
1557548298682,164
