timestamp,Brightness
1557716237140,485
1557716237645,485
1557716238140,482
1557716238662,482
1557716239147,486
1557716239673,488
1557716240166,486
1557716240719,486
1557716241163,483
1557716241653,484
1557716242153,458
1557716242641,461
1557716243151,463
1557716243641,478
1557716244141,478
1557716244647,481
1557716245142,479
1557716245643,479
1557716246142,482
1557716246642,482
1557716247143,482
1557716247643,481
1557716248142,499
1557716248709,489
1557716249226,498
1557716249717,304
1557716250255,345
1557716250920,364
1557716251222,406
1557716251646,428
1557716252149,483
1557716252646,383
1557716253143,387
1557716253718,393
1557716254160,397
1557716254656,350
1557716255157,317
1557716255643,319
1557716256211,324
1557716256645,325
1557716257207,327
1557716257707,328
1557716258221,329
1557716258724,311
1557716259153,465
1557716259648,481
1557716260148,497
1557716260644,509
1557716261169,519
1557716261659,516
1557716262279,524
1557716262725,510
1557716263200,515
1557716263644,512
1557716264145,432
1557716264645,475
1557716265145,498
1557716265645,514
1557716266145,529
1557716266646,504
1557716267146,417
1557716267646,450
1557716268147,426
1557716268647,428
1557716269156,433
1557716269646,444
1557716270165,465
1557716270655,490
1557716271146,495
1557716271647,487
1557716272146,479
1557716272668,497
1557716273148,500
1557716273652,502
1557716274147,496
1557716274647,497
1557716275149,495
1557716275648,492
1557716276148,491
1557716276647,456
1557716277158,303
1557716277647,213
1557716278149,114
1557716278911,299
1557716279431,329
1557716279653,352
1557716280174,380
1557716280723,395
1557716281152,414
1557716281652,421
1557716282155,454
1557716282709,468
1557716283150,465
1557716283650,453
1557716284150,452
1557716284670,390
1557716285180,382
1557716285706,410
1557716286150,403
1557716286651,424
1557716287159,425
1557716287810,435
1557716288227,433
1557716288652,396
1557716289220,394
1557716289786,386
1557716290209,361
1557716290729,347
1557716291151,344
1557716291665,388
1557716292152,375
1557716292657,348
1557716293151,346
1557716293666,338
1557716294158,336
1557716294713,343
1557716295168,345
1557716295654,346
1557716296224,339
1557716296697,348
1557716297169,269
1557716297716,142
1557716298217,388
1557716298750,497
1557716299248,510
1557716299653,572
1557716300161,531
1557716300657,566
1557716301221,555
1557716301672,439
1557716302219,507
1557716302679,463
1557716303221,166
1557716303666,144
1557716304211,157
1557716304655,156
1557716305200,161
1557716305666,217
1557716306228,217
1557716306655,215
1557716307212,214
1557716307660,212
1557716308219,210
1557716308659,208
1557716309174,205
1557716309655,202
1557716310155,198
1557716310714,198
1557716311206,196
1557716311719,197
1557716312179,197
1557716312708,197
1557716313155,196
1557716313656,197
1557716314156,197
1557716314656,197
1557716315164,196
1557716315656,197
1557716316171,197
1557716316658,197
1557716317159,198
1557716317658,197
1557716318157,197
1557716318678,198
1557716319164,199
1557716319666,199
1557716320157,199
1557716320657,204
1557716321180,206
1557716321711,206
1557716322180,207
1557716322664,207
1557716323163,208
1557716323724,211
1557716324182,211
1557716324689,212
1557716325168,215
1557716325664,216
1557716326164,217
1557716326673,217
1557716327159,217
1557716327725,217
1557716328179,216
1557716328660,217
1557716329160,218
1557716329664,217
1557716330160,217
1557716330683,218
1557716331160,217
1557716331661,217
1557716332160,217
1557716332660,218
1557716333161,221
1557716333686,223
1557716334236,222
1557716334808,211
1557716335186,224
1557716335672,232
1557716336220,233
1557716336680,238
1557716337220,239
1557716337685,240
1557716338180,239
1557716338699,239
1557716339163,240
1557716339682,241
1557716340210,244
1557716340663,243
1557716341189,244
1557716341676,247
1557716342229,255
1557716342711,265
1557716343231,272
1557716343682,276
1557716344209,276
1557716344724,276
1557716345222,277
1557716345664,277
1557716346224,278
1557716346754,278
1557716347221,277
1557716347711,277
1557716348209,279
1557716348663,280
1557716349164,280
1557716349664,281
1557716350163,281
1557716350665,281
1557716351165,282
1557716351666,281
1557716352164,281
1557716352665,282
1557716353166,282
1557716353680,282
1557716354178,283
1557716354689,283
1557716355176,285
1557716355692,285
1557716356212,286
1557716356723,286
1557716357204,286
1557716357682,289
1557716358208,291
1557716358666,291
1557716359166,290
1557716359667,291
1557716360168,290
1557716360667,290
1557716361167,292
1557716361667,291
1557716362168,290
1557716362667,291
1557716363167,291
1557716363680,292
1557716364168,292
1557716364713,292
1557716365185,292
1557716365670,290
1557716366175,292
1557716366766,292
1557716367203,291
1557716367671,292
1557716368182,291
1557716368668,292
1557716369169,292
1557716369677,292
1557716370168,396
1557716370674,435
1557716371168,463
1557716371669,490
1557716372168,590
1557716372680,737
1557716373168,937
1557716373723,1228
1557716374171,1213
1557716374745,1175
1557716375177,882
1557716375672,806
1557716376176,771
1557716376670,734
1557716377178,716
1557716377707,683
1557716378185,628
1557716378712,48
1557716379187,10
1557716379719,11
1557716380237,20
1557716380723,23
1557716381209,28
1557716383080,31
1557716383151,33
1557716383184,36
1557716383331,29
1557716383732,30
1557716384190,31
1557716384679,27
1557716385177,90
1557716385703,92
1557716386192,68
1557716386723,48
1557716387173,42
1557716387719,19
1557716388206,41
1557716388712,53
1557716389233,36
1557716389732,9
1557716390178,12
1557716390694,12
1557716391171,13
1557716391707,12
1557716392217,15
1557716392684,9
1557716393224,13
1557716393673,15
1557716394233,19
1557716394672,0
1557716395183,1127
1557716395675,915
1557716396211,959
1557716396710,945
1557716397221,931
1557716397717,910
1557716398204,895
1557716398672,897
1557716399171,903
1557716399672,911
1557716400171,903
1557716400672,886
1557716401173,890
1557716401674,861
1557716402172,1191
1557716402673,632
1557716403174,552
1557716403686,577
1557716404194,622
1557716404730,527
1557716405218,501
1557716405710,512
1557716406175,754
1557716406683,934
1557716407175,747
1557716407673,725
1557716408184,748
1557716408711,717
1557716409192,642
1557716409675,799
1557716410175,898
1557716410725,902
1557716411187,908
1557716411689,909
1557716412242,909
1557716412675,918
1557716413212,926
1557716413675,945
1557716414175,960
1557716414676,772
1557716415175,650
1557716415675,519
1557716416174,696
1557716416679,873
1557716417180,933
1557716417676,1170
1557716418177,1061
1557716418698,987
1557716419219,659
1557716419793,350
1557716420200,360
1557716420723,347
1557716421208,342
1557716421698,411
1557716422214,463
1557716422684,488
1557716423187,512
1557716423794,508
1557716424194,513
1557716424793,467
1557716425207,408
1557716425733,284
1557716426204,57
1557716426695,67
1557716427221,37
1557716428735,25
1557716428781,17
1557716428809,18
1557716429420,25
1557716429721,36
1557716430236,47
1557716430745,35
1557716431248,40
1557716517369,161
1557716517896,105
1557716518375,94
1557716518879,180
1557716519425,234
1557716519871,351
1557716520502,659
1557716520865,800
1557716521367,797
1557716521859,752
1557716522359,775
1557716522869,863
1557716523376,878
1557716523943,863
1557716524367,714
1557716524860,519
1557716525401,454
1557716526029,499
1557716526384,595
1557716526888,727
1557716527411,658
1557716527910,554
1557716528374,224
1557716528894,112
1557716529370,5
1557716529890,467
1557716530362,555
1557716530951,546
1557716531412,553
1557716531888,123
1557716532360,43
1557716532876,20
1557716533376,19
1557716533906,54
1557716534363,49
1557716534885,129
1557716535410,528
1557716535880,535
1557716536437,534
1557716536957,522
1557716537434,521
1557716537865,366
1557716538374,371
1557716538882,353
1557716539373,450
1557716539949,447
1557716540457,464
1557716540938,455
1557716541378,458
1557716541926,455
1557716542439,451
1557716543037,456
1557716543375,443
1557716543947,432
1557716544391,451
1557716544898,454
1557716545418,468
1557716545944,403
1557716546369,473
1557716546894,474
1557716547389,431
1557716547881,430
1557716548374,464
1557716548875,480
1557716549367,458
1557716549923,469
1557716550448,397
1557716550944,460
1557716551383,428
1557716551893,453
1557716552406,454
1557716552921,438
1557716553374,430
1557716553875,462
1557716554389,459
1557716554941,409
1557716555431,465
1557716555950,425
1557716556382,415
1557716556914,422
1557716557389,419
1557716557886,421
1557716558380,451
1557716558887,421
1557716559420,438
1557716559881,467
1557716560372,429
1557716560877,451
1557716561399,422
1557716561883,430
1557716562445,457
1557716562887,435
1557716563374,350
1557716563904,418
1557716564406,438
1557716564913,461
1557716565443,460
1557716565876,438
1557716566375,444
1557716566915,467
1557716567385,407
1557716567875,437
1557716568374,440
1557716568884,440
1557716569373,463
1557716569876,439
1557716570388,446
1557716570881,463
1557716571374,407
1557716571874,461
1557716572369,429
1557716572900,456
1557716573450,468
1557716573939,433
1557716574380,456
1557716574890,432
1557716575384,429
1557716575915,462
1557716576390,429
1557716576874,415
1557716577379,428
1557716577881,434
1557716578401,428
1557716578920,391
1557716579398,410
1557716579871,432
1557716580435,431
1557716580890,401
1557716581374,428
1557716581874,397
1557716582375,403
1557716582881,429
1557716583410,398
1557716583948,403
1557716584375,411
1557716584903,409
1557716585389,429
1557716585936,431
1557716586411,431
1557716586894,420
1557716587410,422
1557716587947,440
1557716588442,394
1557716588943,414
1557716589411,410
1557716589976,385
1557716590444,410
1557716590883,416
1557716591422,398
1557716591874,431
1557716592400,436
1557716592930,393
1557716593542,387
1557716593975,398
1557716594375,407
1557716594934,429
1557716595437,427
1557716595915,410
1557716596439,395
1557716596875,403
1557716597371,409
1557716597943,409
1557716598371,422
1557716598901,407
1557716599433,389
1557716599944,397
1557716600445,429
1557716600899,406
1557716601395,416
1557716601874,421
1557716602430,395
1557716602977,394
1557716603398,397
1557716603926,402
1557716604391,406
1557716604915,405
1557716605427,412
1557716605881,411
1557716606397,401
1557716606879,412
1557716607390,399
1557716607923,405
1557716608485,404
1557716608892,386
1557716609445,400
1557716609892,385
1557716610501,390
1557716610935,411
1557716611440,392
1557716611874,359
1557716612490,374
1557716612946,423
1557716613445,434
1557716613926,399
1557716614424,401
1557716614918,424
1557716615438,388
1557716615879,384
1557716616397,404
1557716616880,398
1557716617384,393
1557716617946,379
1557716618445,392
1557716618880,415
1557716619416,386
1557716619926,392
1557716620470,401
1557716620915,387
1557716621377,391
1557716621874,391
1557716622428,395
1557716622914,401
1557716623433,406
1557716623905,412
1557716624377,416
1557716624985,440
1557716625454,206
1557716625938,431
1557716626453,549
1557716626880,552
1557716627413,546
1557716627894,516
1557716628521,524
1557716628880,524
1557716629468,526
1557716629936,525
1557716630454,525
1557716630908,526
1557716631420,526
1557716631900,525
1557716632423,525
1557716632945,527
1557716633446,528
1557716633898,530
1557716634401,530
1557716634921,529
1557716635405,528
1557716635945,527
1557716636440,528
1557716636890,527
1557716637440,527
1557716637954,526
1557716638392,516
1557716638941,466
1557716639379,433
1557716639955,289
1557716640422,293
1557716640942,397
1557716641408,257
1557716641899,333
1557716642416,303
1557716642935,300
1557716643382,307
1557716643887,323
1557716644398,460
1557716644900,484
1557716645376,475
1557716645877,483
1557716646433,487
1557716646880,486
1557716647379,453
1557716647886,452
1557716648381,471
1557716648927,530
1557716649399,438
1557716649950,349
1557716650452,290
1557716650970,587
1557716651415,378
1557716651898,321
1557716652417,215
1557716653163,346
1557716654102,446
1557716654174,447
1557716654490,427
1557716655008,435
1557716655530,437
1557716655879,445
1557716656403,453
1557716656899,453
1557716657389,450
1557716657893,450
1557716658402,448
1557716658939,446
1557716659450,447
1557716659915,446
1557716660396,447
1557716660913,450
1557716661400,451
1557716661898,451
1557716662409,451
1557716662899,450
1557716663536,448
1557716663879,446
1557716664400,427
1557716664887,467
1557716665412,476
1557716665931,475
1557716666446,457
1557716666891,456
1557716667388,462
1557716667932,466
1557716668446,471
1557716668907,468
1557716669403,454
1557716669937,472
1557716670407,468
1557716670905,466
1557716671394,471
1557716671898,467
1557716672382,465
1557716672900,468
1557716673419,464
1557716673907,468
1557716674408,470
1557716674942,468
1557716675436,471
1557716675881,468
1557716676402,467
1557716676898,467
1557716677383,468
1557716677899,468
1557716678437,470
1557716678902,473
1557716679412,471
1557716679929,470
1557716680439,470
1557716680902,470
1557716681384,470
1557716681913,471
1557716682438,471
1557716682920,468
1557716683431,471
1557716683889,470
1557716684394,470
1557716684915,473
1557716685401,470
1557716685921,468
1557716686442,470
1557716686898,471
1557716687423,471
1557716687948,471
1557716688425,473
1557716688920,473
1557716689414,470
1557716689946,471
1557716690448,475
1557716690947,476
1557716691449,473
1557716691898,476
1557716692448,472
1557716692921,470
1557716693459,472
1557716693938,473
1557716694398,471
1557716694947,476
1557716695452,475
1557716695975,473
1557716696449,476
1557716696899,476
1557716697463,478
1557716697914,478
1557716698385,476
1557716698912,473
1557716699412,479
1557716699913,481
1557716700407,481
1557716700888,478
1557716701440,476
1557716701898,481
1557716702465,481
1557716702955,482
1557716703461,482
1557716703942,478
1557716704420,476
1557716704923,479
1557716705403,476
1557716705894,478
1557716706463,476
1557716706898,481
1557716707440,479
1557716707896,479
1557716708452,481
1557716708962,481
1557716709461,479
1557716709941,481
1557716710460,479
1557716710909,479
1557716711436,481
1557716711899,479
1557716712422,481
1557716712945,478
1557716713447,475
1557716713902,476
1557716714449,478
1557716714912,475
1557716715436,481
1557716715907,478
1557716716399,476
1557716716898,475
1557716717541,476
1557716718042,478
1557716718609,475
1557716718941,476
1557716719431,475
1557716719912,481
1557716720644,475
1557716720946,476
1557716721443,478
1557716721898,481
1557716722412,480
1557716722940,476
1557716723411,478
1557716723934,481
1557716724608,480
1557716725052,476
1557716725455,476
1557716725958,478
