timestamp,Brightness
1557649255752,17
1557649256338,13
1557649256729,15
1557649257269,7
1557649257710,8
1557649258256,11
1557649258760,5
1557649259260,12
1557649259748,6
1557649260259,7
1557649260759,6
1557649261259,8
1557649261767,9
1557649262327,5
1557649262746,4
1557649263266,8
1557649263742,9
1557649264426,8
1557649264748,7
1557649265248,3
1557649265758,10
1557649266220,11
1557649266756,7
1557649267285,8
1557649267767,3
1557649268247,4
1557649268843,8
1557649269258,11
1557649269752,12
1557649270251,14
1557649270755,13
1557649271262,14
1557649271751,3
1557649272272,15
1557649272863,13
1557649273243,10
1557649273753,14
1557649274249,15
1557649274751,13
1557649275233,13
1557649275894,15
1557649276251,10
1557649276840,7
1557649277258,7
1557649277770,6
1557649278241,6
1557649278752,6
1557649279255,3
1557649279746,1
1557649280252,12
1557649280764,17
1557649281248,6
1557649281853,13
1557649282244,16
1557649282761,14
1557649283255,13
1557649283749,15
1557649284270,7
1557649284757,6
1557649285299,7
1557649285724,9
1557649286354,8
1557649286751,9
1557649287265,5
1557649287769,6
1557649288295,30
1557649288740,17
1557649289245,29
1557649289749,11
1557649290238,7
1557649290753,11
1557649291264,15
1557649291759,13
1557649292242,14
1557649292752,68
1557649293240,72
1557649293732,73
1557649294254,22
1557649294746,20
1557649295343,3
1557649295769,4
1557649296265,36
1557649296723,24
1557649297265,34
1557649297807,60
1557649298413,50
1557649298768,72
1557649299286,32
1557649299848,50
1557649300289,10
1557649300743,14
1557649301368,32
1557649301756,30
1557649302247,23
1557649302746,26
1557649303352,6
1557649303738,22
1557649304278,20
1557649304745,18
1557649305265,17
1557649305747,15
1557649306265,17
1557649306769,16
1557649307257,17
1557649307738,17
1557649308275,10
1557649308754,21
1557649309301,19
1557649309762,24
1557649310252,18
1557649310756,24
1557649311261,24
1557649311744,24
1557649312262,24
1557649312743,24
1557649313259,22
1557649313759,22
1557649314238,22
1557649314745,17
1557649315241,22
1557649315838,17
1557649316256,17
1557649316759,17
1557649317226,17
1557649317752,17
1557649318250,17
1557649318771,16
1557649319255,14
1557649319757,14
1557649320242,13
1557649320745,13
1557649321245,13
1557649321758,13
1557649322247,16
1557649322853,12
1557649323252,4
1557649323761,8
1557649324248,12
1557649324762,12
1557649325252,15
1557649325772,12
1557649326238,6
1557649326738,9
1557649327240,12
1557649327758,4
1557649328256,3
1557649328774,3
1557649329250,7
1557649329750,9
1557649330227,0
1557649330775,0
1557649331250,17
1557649331790,0
1557649332250,0
1557649332751,0
1557649333263,21
1557649333790,10
1557649334256,4
1557649334753,14
1557649335247,12
1557649335762,3
1557649336244,10
1557649336762,10
1557649337245,7
1557649337764,4
1557649338239,27
1557649338758,57
1557649339252,8
1557649339729,11
1557649340253,12
1557649340760,10
1557649341260,8
1557649341740,11
1557649342238,11
1557649342755,10
1557649343241,9
1557649343846,8
1557649344251,8
1557649344740,8
1557649345254,9
1557649345745,10
1557649346252,12
1557649346739,16
1557649347251,20
1557649347748,20
1557649348242,15
1557649348761,13
1557649349262,22
1557649349753,60
1557649350226,71
1557649350751,62
1557649351251,76
1557649351749,26
1557649352276,58
1557649352728,45
1557649353227,33
1557649353769,22
1557649354249,27
1557649354752,42
1557649355248,70
1557649355753,73
1557649356247,86
1557649356737,101
1557649357305,120
1557649357746,117
1557649358254,207
1557649358731,531
1557649359267,232
1557649359747,385
1557649360241,920
1557649360735,1019
1557649361249,924
1557649361761,3651
1557649362239,3238
1557649362742,3238
1557649363255,6153
1557649363744,6076
1557649364245,6003
1557649364739,5743
1557649365246,5460
1557649365940,5622
1557649366396,4970
1557649366750,5697
1557649367255,5398
1557649367817,6174
1557649368242,4426
1557649368739,4998
1557649369233,3476
1557649369738,2179
1557649370255,2325
1557649370817,2476
1557649371269,2476
1557649371797,4037
1557649372238,4553
1557649372787,12539
1557649373244,17274
1557649373741,3224
1557649374249,5053
1557649374756,19997
1557649375257,21794
1557649375756,3896
1557649376277,3259
1557649376744,5398
1557649377239,20244
1557649377742,12896
1557649378242,4030
1557649378797,5412
1557649379250,5071
1557649379742,8913
1557649380240,8272
1557649380748,6445
1557649381275,5531
1557649381807,9991
1557649382282,4025
1557649382764,4284
1557649383249,3272
1557649383740,12832
1557649384251,5252
1557649384761,9359
1557649385244,8775
1557649385752,3017
1557649386242,9362
1557649386740,3662
1557649387242,8243
1557649387764,10290
1557649388239,7143
1557649388742,9177
1557649389249,10334
1557649389762,6810
1557649390269,10121
1557649390754,17246
1557649391279,5929
1557649391849,29
1557649392236,23
1557649392762,49
1557649393284,25
1557649393783,25
1557649394338,5359
1557649394738,4072
1557649395343,6082
1557649395790,12038
1557649396276,15998
1557649396738,17287
1557649397338,18361
1557649397780,15845
1557649398246,20453
1557649398753,21637
1557649399249,23758
1557649399737,21403
1557649400248,24787
1557649400771,21166
1557649401249,22945
1557649401759,22338
1557649402296,19066
1557649402753,18896
1557649403254,15654
1557649403742,5882
1557649404252,5498
1557649404745,12039
1557649405297,9388
1557649405768,14160
1557649406238,11629
1557649406762,9347
1557649407240,18133
1557649407783,11606
1557649408272,4013
1557649408754,4111
1557649409248,2875
1557649409768,3543
1557649410373,3044
1557649410754,4007
1557649411245,3519
1557649411740,4516
1557649412358,3835
1557649412770,7965
1557649413340,9890
1557649413744,8058
1557649414266,12988
1557649414755,4668
1557649415243,8821
1557649415744,13840
1557649416240,4983
1557649416770,6477
1557649417256,9105
1557649417822,11055
1557649418254,7419
1557649418844,6522
1557649419249,12096
1557649419770,6381
1557649420269,4245
1557649420813,10182
1557649421271,11382
1557649421879,11191
1557649422252,10591
1557649422871,10971
1557649423240,12806
1557649423758,8223
1557649424260,9855
1557649424756,16129
1557649425288,12076
1557649425764,12731
1557649426261,9701
1557649426813,5274
1557649427251,10699
1557649427808,12161
1557649428283,12670
1557649428749,11540
1557649429252,10415
1557649429769,10544
1557649430248,14722
1557649430791,13178
1557649431316,11675
1557649431767,4894
1557649432253,4788
1557649432757,11643
1557649433322,12683
1557649433785,10768
1557649434260,11742
1557649434830,13353
1557649435281,12070
1557649435743,13359
1557649436250,7743
1557649436803,8667
1557649437343,5602
1557649437761,9856
1557649438284,7743
1557649438771,6769
1557649439255,4596
1557649439746,10816
1557649440330,13770
1557649440752,15181
1557649441254,9421
1557649441749,6051
1557649442250,8028
1557649442776,11221
1557649443259,13049
1557649443747,11615
1557649444360,8632
1557649444748,9550
1557649445269,5910
1557649445753,4465
1557649446334,5952
1557649446758,3734
1557649447339,3714
1557649447760,6380
1557649448264,3544
1557649448764,5148
1557649449287,2848
1557649449825,2535
1557649450343,2535
1557649450946,7369
1557649451251,7201
1557649451754,6266
1557649452295,5754
1557649452750,1855
1557649453334,2256
1557649453755,2256
1557649454348,720
1557649454846,1536
1557649455260,1232
1557649455854,629
1557649456309,3435
1557649456860,1400
1557649457263,1400
1557649457771,3178
1557649458274,2913
1557649458792,2913
1557649459268,5415
1557649459826,4371
1557649460288,4326
1557649460812,4439
1557649461278,4673
1557649461754,3962
1557649462295,3613
1557649462752,6463
1557649463277,3166
1557649463778,6033
1557649464267,2823
1557649464853,3668
1557649465316,6449
1557649465752,8291
1557649466268,7420
1557649466877,5244
1557649467346,2465
1557649467780,1915
1557649468342,2028
1557649468848,1991
1557649469301,1991
1557649469756,2751
1557649470313,2835
1557649470841,2889
1557649471353,3932
1557649471771,4197
1557649472320,2361
1557649472766,2361
1557649473285,2617
1557649473800,5442
1557649474291,3378
1557649474833,1248
1557649475303,1998
1557649475755,2084
1557649476265,2628
1557649476763,2628
1557649477254,3863
1557649477755,8396
1557649478276,2520
1557649478797,2061
1557649479276,2217
1557649479794,2845
1557649480304,1792
1557649480817,1142
1557649481450,1088
1557649481825,532
1557649482276,309
1557649482771,276
1557649483301,176
1557649483754,103
1557649484293,77
1557649484811,65
1557649485298,48
1557649485843,45
1557649486300,41
1557649486779,38
1557649487444,40
1557649487857,43
1557649488264,33
1557649488844,29
1557649489273,25
1557649489804,24
1557649490305,25
1557649490763,24
1557649491334,24
1557649491755,24
1557649492285,25
1557649492780,24
1557649493330,25
1557649493790,24
1557649494335,25
1557649494861,24
1557649495336,23
1557649495768,23
1557649496263,23
1557649496770,24
1557649497291,23
1557649497841,23
1557649498265,22
1557649498759,22
1557649499346,22
1557649499854,22
1557649500351,22
1557649500762,23
1557649501283,24
1557649501846,23
1557649502297,22
1557649502763,20
1557649503357,20
1557649503766,23
1557649504356,23
1557649504840,25
1557649505313,25
1557649505756,24
1557649506304,24
1557649506827,23
1557649507341,32
1557649507762,43
1557649508259,47
1557649508810,43
1557649509278,42
1557649509767,41
1557649510298,53
1557649510758,57
1557649511338,42
1557649511831,63
1557649512263,84
1557649512842,88
1557649513263,128
1557649513766,96
1557649514352,122
1557649514791,342
1557649515285,2031
1557649515766,1863
1557649516263,1863
1557649516847,9120
1557649517257,6146
1557649517847,5918
1557649518321,4800
1557649518806,10792
1557649519270,16435
1557649519807,18886
1557649520288,7887
1557649520827,12641
1557649521258,18234
1557649521772,19040
1557649522272,21041
1557649522794,19108
1557649523277,17137
1557649523845,4525
1557649524305,15029
1557649524797,13628
1557649525266,11507
1557649525765,10942
1557649526276,11774
1557649526846,9455
1557649527291,6481
1557649527761,3761
1557649528344,4407
1557649528759,6885
1557649529331,10005
1557649529798,1933
1557649530308,1933
1557649530776,13731
1557649531425,14519
1557649531779,19063
1557649532262,20030
1557649532776,6926
1557649533277,19754
1557649533774,16892
1557649534273,17445
1557649534842,17339
1557649535292,12683
1557649535803,14144
1557649536282,17264
1557649536845,15877
1557649537310,16975
1557649537818,20910
1557649538274,20297
1557649538799,21810
1557649539269,23719
1557649539762,22159
1557649540265,25013
1557649540766,22550
1557649541364,22084
1557649541785,23884
1557649542290,23765
1557649542798,23864
1557649543300,22879
1557649543769,23728
1557649544273,23496
1557649544846,23377
1557649545279,23455
1557649545859,24799
1557649546271,24064
1557649546803,23299
1557649547349,23767
1557649547803,23430
1557649548345,20970
1557649548826,19195
1557649549295,11687
1557649549781,16037
1557649550277,25408
1557649550765,25937
1557649551315,22011
1557649551780,22413
1557649552314,22328
1557649552784,20414
1557649553316,18893
1557649553771,19798
1557649554273,18995
1557649554818,21444
1557649555343,12214
1557649555777,4184
1557649556308,5481
1557649556787,15258
1557649557288,20286
1557649557843,6204
1557649558301,10012
1557649558812,12829
1557649559277,19110
1557649559825,20808
1557649560267,16668
1557649560776,17192
1557649561284,15124
1557649561774,13720
1557649562316,14024
1557649562821,15366
1557649563275,19070
1557649563848,17934
1557649564278,16872
1557649564811,15973
1557649565306,15721
1557649565832,17479
1557649566297,18269
1557649566957,17955
1557649567366,17835
1557649567816,17622
1557649568345,17675
1557649568844,17792
1557649569361,18141
1557649569850,18160
1557649570331,17597
1557649570842,18281
1557649571339,18695
1557649571792,18418
1557649572338,18288
1557649572854,18072
1557649573301,18509
1557649573840,18697
1557649574309,18568
1557649574837,13372
1557649575318,10815
1557649575772,14949
1557649576279,15415
1557649576793,15503
1557649577273,15390
1557649577793,15457
1557649578351,15584
1557649578825,14564
1557649579336,15110
1557649579795,15317
1557649580290,15321
1557649580860,15245
1557649581331,15443
1557649581775,15489
1557649582292,15320
1557649582805,15493
1557649583284,15828
1557649583833,16241
1557649584271,15942
1557649584789,14126
1557649585278,10955
1557649585782,10349
1557649586299,17301
1557649586796,20419
1557649587297,20166
1557649587837,20951
1557649588278,21035
1557649588805,20730
1557649589317,16735
1557649589807,19808
1557649590282,16381
1557649590921,9972
1557649591361,10387
1557649591784,13773
1557649592301,11389
1557649592790,11860
1557649593355,12420
1557649593786,11898
1557649594354,11664
1557649594805,12144
1557649595293,12066
1557649595779,11854
1557649596323,11531
1557649596773,11467
1557649597272,11310
1557649597855,10715
1557649598329,10911
1557649598786,10869
1557649599281,11034
1557649599778,11360
1557649600308,11605
1557649600808,11535
1557649601279,11472
1557649601779,11441
1557649602296,10702
1557649602788,9981
1557649603288,10506
1557649603832,10481
1557649604275,10710
1557649604845,11109
1557649605280,11118
1557649605797,11587
1557649606314,11899
1557649606827,11796
1557649607307,11848
1557649607852,11804
1557649608316,11619
1557649608778,10636
1557649609293,9660
1557649609777,7866
1557649610294,7757
1557649610783,8443
1557649611335,7751
1557649611808,8880
1557649612356,11319
1557649612857,11563
1557649613316,13472
1557649613813,13522
1557649614279,12939
1557649614830,14019
1557649615292,12216
1557649615860,11299
1557649616297,12257
1557649616823,12003
1557649617288,11898
1557649617816,11727
1557649618359,11776
1557649618799,11826
1557649619279,11914
1557649619860,11816
1557649620362,11892
1557649620838,11653
1557649621369,11255
1557649621797,11428
1557649622292,11364
1557649622867,11598
1557649623306,15057
1557649623925,13521
1557649624362,11601
1557649624849,6479
1557649625346,10686
1557649625802,10484
1557649626348,8612
1557649626784,11950
1557649627307,11338
1557649627845,11185
1557649628312,10331
1557649628803,8071
1557649629286,9039
1557649629785,7732
1557649630387,9593
1557649630848,7811
1557649631362,5272
1557649631791,7996
1557649632313,7445
1557649632787,12456
1557649633292,9778
1557649633842,8660
1557649634300,9561
1557649634814,5028
1557649635347,6254
1557649635839,6392
1557649636314,7364
1557649636855,7769
1557649637287,6914
1557649637858,9271
1557649638324,7130
1557649638847,9722
1557649639354,8904
1557649639843,7630
1557649640360,6020
1557649640804,5992
1557649641342,6094
1557649641833,5111
1557649642376,8254
1557649642854,5573
1557649643359,4119
1557649643856,3840
1557649644352,3336
1557649644787,3532
1557649645313,3157
1557649645845,3586
1557649646292,3235
1557649646835,3108
1557649647314,2948
1557649647866,3206
1557649648710,3176
1557649648862,2993
1557649649299,3120
1557649649857,3147
1557649650288,3468
1557649650836,2898
1557649651308,3388
1557649651846,3315
1557649652295,3149
1557649652890,3051
1557649653307,2766
1557649653982,2858
1557649654327,2862
1557649654784,2752
1557649655344,2360
1557649655803,2020
1557649656345,1804
1557649656859,1793
1557649657347,2322
1557649657841,2301
1557649658296,2845
1557649658831,2605
1557649659298,2451
1557649659844,2057
1557649660337,2502
1557649660830,3156
1557649661287,3493
1557649661839,3123
1557649662306,3021
1557649662857,2994
1557649663321,2550
1557649663838,2586
1557649664300,2376
1557649664927,3116
1557649665356,3061
1557649665850,3061
1557649666377,2620
1557649667203,1078
1557649667611,151
1557649667928,1707
1557649668551,1166
1557649669064,544
1557649669361,300
1557649669901,299
1557649670286,328
