timestamp,Brightness
1557800990438,52
1557800990910,52
1557800991409,50
1557800991915,49
1557800992417,49
1557800992910,50
1557800993413,52
1557800993913,55
1557800994411,56
1557800994912,56
1557800995413,52
1557800995911,66
1557800996411,53
1557800996923,50
1557800997409,49
1557800997911,43
1557800998409,39
1557800998909,43
1557800999409,43
1557800999910,43
1557801000448,44
1557801000909,46
1557801001416,44
1557801001910,41
1557801002410,41
1557801002917,42
1557801003409,42
1557801003910,42
1557801004416,42
1557801004912,42
1557801005424,42
1557801005909,42
1557801006409,42
1557801006909,42
1557801007410,42
1557801007915,41
1557801008409,46
1557801008946,44
1557801009409,39
1557801009908,41
1557801010457,39
1557801010935,41
1557801011409,41
1557801011915,41
1557801012410,41
1557801012914,41
1557801013409,41
1557801013932,41
1557801014433,41
1557801014914,41
1557801015429,41
1557801015909,41
1557801016412,39
1557801016910,46
1557801017427,43
1557801017909,43
1557801018411,41
1557801018909,41
1557801019415,41
1557801019934,41
1557801020474,41
1557801020913,41
1557801021412,41
1557801021934,41
1557801022415,39
1557801022934,39
1557801023413,39
1557801023910,39
1557801024410,39
1557801024910,38
1557801025563,38
1557801025952,38
1557801026434,38
1557801026934,38
1557801027419,38
1557801027934,38
1557801028434,38
1557801028935,38
1557801029435,38
1557801029933,38
1557801030507,38
1557801030934,39
1557801031434,39
1557801031934,39
1557801032434,39
1557801032934,39
1557801033434,38
1557801033912,38
1557801034434,38
1557801034913,38
1557801035449,38
1557801035929,38
1557801036419,38
1557801036917,38
1557801037434,38
1557801037936,38
1557801038435,38
1557801038934,38
1557801039435,38
1557801039934,38
1557801040428,38
1557801040934,36
1557801041434,36
1557801041914,36
1557801042434,36
1557801042912,36
1557801043413,38
1557801043912,38
1557801044433,38
1557801044933,36
1557801045420,38
1557801045934,38
1557801046432,38
1557801046912,38
1557801047434,38
1557801047914,36
1557801048434,38
1557801048934,38
1557801049434,38
1557801049934,38
1557801050429,38
1557801050933,38
1557801051433,36
1557801051934,38
1557801052433,38
1557801052936,38
1557801053436,36
1557801053933,36
1557801054434,36
1557801054934,36
1557801055447,36
1557801055933,36
1557801056434,36
1557801056940,38
1557801057434,36
1557801057965,38
1557801058435,38
1557801058933,38
1557801059433,38
1557801059935,38
1557801060462,38
1557801060934,38
1557801061435,38
1557801061934,38
1557801062434,38
1557801062934,38
1557801063434,38
1557801063935,38
1557801064434,38
1557801064934,38
1557801065421,38
1557801065934,36
1557801066452,36
1557801066934,36
1557801067435,36
1557801067934,36
1557801068434,36
1557801068934,36
1557801069434,36
1557801069936,36
1557801070450,36
1557801070935,36
1557801071434,36
1557801071934,36
1557801072433,43
1557801072934,36
1557801073434,36
1557801073935,36
1557801074446,36
1557801074933,36
1557801075433,43
1557801075933,36
1557801076434,36
1557801076934,43
1557801077434,43
1557801077934,43
1557801078432,36
1557801078934,36
1557801079441,43
1557801079934,43
1557801080423,43
1557801080935,43
1557801081435,43
1557801081940,43
1557801082436,43
1557801082935,43
1557801083435,43
1557801083935,43
1557801084434,41
1557801084934,41
1557801085440,41
1557801085937,41
1557801086434,41
1557801086935,36
1557801087435,66
1557801087935,63
1557801088435,63
1557801088934,63
1557801089434,63
1557801089957,64
1557801090425,64
1557801090936,64
1557801091434,64
1557801091934,64
1557801092434,64
1557801092934,64
1557801093434,64
1557801093934,64
1557801094434,64
1557801094934,64
1557801095460,64
1557801095934,64
1557801096434,64
1557801096934,64
1557801097434,64
1557801097934,64
1557801098434,64
1557801098935,64
1557801099434,64
1557801099935,64
1557801100457,64
1557801100936,64
1557801101434,64
1557801101933,64
1557801102436,64
1557801102936,64
1557801103461,64
1557801103934,64
1557801104435,63
1557801104935,42
1557801105445,42
1557801105934,50
1557801106433,49
1557801106934,49
1557801107434,49
1557801107934,49
1557801108436,49
1557801108934,50
1557801109434,50
1557801109933,50
1557801110447,50
1557801110934,50
1557801111434,50
1557801111934,50
1557801112434,50
1557801112934,52
1557801113435,52
1557801113937,52
1557801114434,50
1557801114937,50
1557801115465,50
1557801115940,56
1557801116441,60
1557801116939,52
1557801117435,52
1557801117934,47
1557801118440,47
1557801118934,35
1557801119434,35
1557801119935,35
1557801120507,33
1557801120935,35
1557801121435,43
1557801121954,39
1557801122439,38
1557801122933,35
1557801123433,38
1557801123935,33
1557801124435,33
1557801124933,35
1557801125427,33
1557801125934,33
1557801126435,32
1557801126935,32
1557801127435,32
1557801127940,30
1557801128434,30
1557801128934,32
1557801129436,30
1557801129933,30
1557801130483,30
1557801130934,30
1557801131436,30
1557801131933,32
1557801132433,30
1557801132934,33
1557801133433,33
1557801133933,33
1557801134436,33
1557801134933,29
1557801135477,32
1557801135933,35
1557801136433,33
1557801136939,32
1557801137436,32
1557801137945,33
1557801138434,33
1557801138953,32
1557801139435,32
1557801139936,32
1557801140480,32
1557801140942,32
1557801141434,32
1557801141941,32
1557801142435,30
1557801142939,32
1557801143434,32
1557801143937,32
1557801144435,32
1557801144942,32
1557801145430,30
1557801145937,30
1557801146433,32
1557801146934,32
1557801147440,32
1557801147935,32
1557801148434,30
1557801148935,30
1557801149434,30
1557801149935,32
1557801150439,32
1557801150936,32
1557801151433,32
1557801151933,30
1557801152433,30
1557801152934,32
1557801153434,32
1557801153956,30
1557801154433,30
1557801154933,30
1557801155434,30
1557801155934,30
1557801156434,30
1557801156933,30
1557801157433,30
1557801157933,30
1557801158433,30
1557801158933,30
1557801159433,30
1557801159940,30
1557801160440,30
1557801160934,30
1557801161435,30
1557801161934,30
1557801162433,30
1557801162933,30
1557801163433,30
1557801163935,30
1557801164437,30
1557801164933,30
1557801165441,30
1557801165935,30
1557801166441,29
1557801166933,29
1557801167435,29
1557801167933,29
1557801168435,29
1557801168933,29
1557801169434,29
1557801169933,29
1557801170496,29
1557801170933,29
1557801171434,29
1557801171933,29
1557801172433,29
1557801172933,29
1557801173441,29
1557801173935,29
1557801174434,29
1557801174934,29
1557801175442,29
1557801175933,27
1557801176434,27
1557801176937,27
1557801177433,29
1557801177934,29
1557801178433,32
1557801178936,29
1557801179437,27
1557801179935,26
1557801180473,26
1557801180936,27
1557801181434,29
1557801181935,29
1557801182435,27
1557801182940,27
1557801183442,27
1557801183959,27
1557801184459,27
1557801184960,27
1557801185488,27
1557801185953,27
1557801186459,27
1557801186960,27
1557801187459,27
1557801187935,27
1557801188458,27
1557801188936,27
1557801189441,27
1557801189938,27
1557801190437,27
1557801190935,27
1557801191458,27
1557801191935,27
1557801192435,27
1557801192937,27
1557801193461,27
1557801193958,27
1557801194459,27
1557801194958,27
1557801195480,27
1557801195936,27
1557801196436,27
1557801196960,27
1557801197472,27
1557801197958,27
1557801198459,27
1557801198959,29
1557801199460,27
1557801199959,27
1557801200479,27
1557801200959,27
1557801201447,27
1557801201959,27
1557801202440,27
1557801202960,27
1557801203459,27
1557801203958,27
1557801204460,27
1557801204958,27
1557801205438,27
1557801205938,27
1557801206458,27
1557801206958,27
1557801207458,27
1557801207959,27
1557801208458,27
1557801208960,27
1557801209460,27
1557801209961,27
1557801210504,27
1557801210959,27
1557801211459,27
1557801211958,27
1557801212467,27
1557801212959,27
1557801213445,27
1557801213960,27
1557801214459,27
1557801214958,27
1557801215495,27
1557801215959,27
1557801216458,27
1557801216959,27
1557801217459,27
1557801217952,27
1557801218458,27
1557801218940,27
1557801219458,27
1557801219959,27
1557801220458,27
1557801220958,27
1557801221458,27
1557801221940,27
1557801222460,27
1557801222958,27
1557801223458,27
1557801223958,27
1557801224458,27
1557801224959,27
1557801225446,27
1557801225959,27
1557801226458,27
1557801226958,27
1557801227458,27
1557801227959,27
1557801228458,27
1557801228958,27
1557801229472,27
1557801229958,29
1557801230447,27
1557801230958,27
1557801231458,27
1557801231958,27
1557801232459,27
1557801232958,27
1557801233459,27
1557801233960,27
1557801234459,27
1557801234960,27
1557801235480,27
1557801235960,27
1557801236458,27
1557801236961,27
1557801237461,27
1557801237960,26
1557801238474,26
1557801238961,27
1557801239458,27
1557801239982,27
1557801240484,27
1557801240959,27
1557801241449,27
1557801241958,27
1557801242459,27
1557801242960,27
1557801243459,27
1557801243958,27
1557801244460,27
1557801244960,29
1557801245478,29
1557801245958,32
1557801246459,32
1557801246958,29
1557801247458,27
1557801247958,27
1557801248458,29
1557801248958,30
1557801249458,30
1557801249953,29
1557801250479,29
1557801250960,29
1557801251459,29
1557801251959,30
1557801252459,29
1557801252959,32
1557801253458,30
1557801253958,30
1557801254458,30
1557801254961,30
1557801255454,32
1557801255959,30
1557801256458,29
1557801256959,29
1557801257459,30
1557801257965,36
1557801258458,29
1557801258959,30
1557801259459,29
1557801259959,30
1557801260465,30
1557801261048,32
1557801261479,32
1557801261958,32
1557801262462,30
1557801262958,30
1557801263464,30
1557801263959,30
1557801264459,26
1557801264959,30
1557801265459,35
1557801265959,32
1557801266459,29
1557801266963,24
1557801267458,24
1557801267967,24
1557801268458,24
1557801268969,24
1557801269459,26
1557801269958,24
1557801270489,24
1557801270962,24
1557801271458,24
1557801271967,24
1557801272460,24
1557801272967,24
1557801273459,24
1557801273960,24
1557801274467,24
1557801274958,24
1557801275462,24
1557801275959,24
1557801276458,24
1557801276959,24
1557801277458,24
1557801277961,26
1557801278458,24
1557801278959,24
1557801279459,24
1557801279959,24
1557801280495,23
1557801280966,29
1557801281460,29
1557801281953,23
1557801282460,24
1557801282958,26
1557801283458,26
1557801283962,26
1557801284458,26
1557801284962,26
1557801285467,26
1557801285961,26
1557801286458,26
1557801286961,26
1557801287458,26
1557801287964,26
1557801288458,26
1557801288961,26
1557801289461,26
1557801289961,26
1557801290474,26
1557801290958,26
1557801291458,26
1557801291958,26
1557801292458,26
1557801292959,26
1557801293492,26
1557801293968,26
1557801294466,26
1557801294959,26
1557801295475,26
1557801295962,26
1557801296459,26
1557801296960,26
1557801297460,26
1557801297963,26
1557801298459,26
1557801298961,26
1557801299464,26
1557801299958,26
1557801300479,26
1557801300958,26
1557801301458,26
1557801301958,26
1557801302459,26
1557801302958,27
1557801303479,26
1557801303959,24
1557801304458,24
1557801304959,24
1557801305474,24
1557801305958,24
1557801306459,24
1557801306964,24
1557801307458,24
1557801307958,24
1557801308458,24
1557801308958,24
1557801309465,24
1557801309961,24
1557801310469,24
1557801310959,24
1557801311466,23
1557801311958,23
1557801312462,23
1557801312959,23
1557801313465,24
1557801313958,24
1557801314464,24
1557801314960,23
1557801315462,23
1557801315958,23
1557801316460,24
1557801316958,24
1557801317459,24
1557801317959,23
1557801318459,23
1557801318958,24
1557801319459,24
1557801319966,24
1557801320565,24
1557801320959,24
1557801321458,24
1557801321958,24
1557801322458,24
1557801322963,24
1557801323462,24
1557801323983,24
1557801324483,24
1557801324959,24
1557801325555,24
1557801325983,24
1557801326462,24
1557801326983,24
1557801327484,26
1557801327984,26
1557801328484,26
1557801328984,30
1557801329459,27
1557801329964,27
1557801330495,27
1557801330983,24
1557801331464,23
1557801331983,23
1557801332464,23
1557801332961,23
1557801333475,23
1557801333983,23
1557801334468,23
1557801334960,23
1557801335477,23
1557801335961,23
1557801336464,23
1557801336964,23
1557801337483,23
1557801337960,23
1557801338484,23
1557801338965,23
1557801339462,24
1557801339961,24
1557801340486,24
1557801340982,24
1557801341483,24
1557801341983,24
1557801342461,24
1557801342961,27
1557801343483,23
1557801343962,23
1557801344484,26
1557801344984,26
1557801345481,23
1557801345984,29
1557801346490,21
1557801346984,21
1557801347483,21
1557801347983,21
1557801348483,23
1557801348983,23
1557801349484,21
1557801349984,21
1557801350489,21
1557801350984,21
1557801351484,21
1557801351984,21
1557801352464,23
1557801352984,26
1557801353483,21
1557801353983,21
1557801354483,21
1557801354983,21
1557801355510,21
1557801355983,21
1557801356483,19
1557801356982,19
1557801357472,19
1557801357983,19
1557801358483,26
1557801358985,24
1557801359484,23
1557801359984,23
1557801360488,23
1557801360983,23
1557801361484,23
1557801361983,23
1557801362484,23
1557801362973,23
1557801363483,24
1557801363983,24
1557801364483,23
1557801364984,21
1557801365473,21
1557801365983,27
1557801366486,41
1557801366983,38
1557801367483,27
1557801367984,24
1557801368483,23
1557801368991,24
1557801369483,24
1557801369982,24
1557801370471,24
1557801370983,24
1557801371483,24
1557801371983,24
1557801372484,23
1557801372987,23
1557801373483,23
1557801373983,23
1557801374484,23
1557801374983,23
1557801375466,27
1557801375983,27
1557801376483,29
1557801376983,33
1557801377483,29
1557801377984,29
1557801378483,29
1557801378985,27
1557801379483,24
1557801379983,26
1557801380534,26
1557801380985,27
1557801381483,27
1557801381987,27
1557801382491,27
1557801382989,26
1557801383484,26
1557801383990,26
1557801384484,26
1557801384983,27
1557801385506,24
1557801385984,24
1557801386484,23
1557801386984,24
1557801387483,24
1557801387984,26
1557801388484,26
1557801388984,24
1557801389472,23
1557801389983,23
1557801390472,27
1557801390984,23
1557801391483,26
1557801391986,32
1557801392483,23
1557801392984,29
1557801393483,29
1557801393984,26
1557801394482,27
1557801394983,30
1557801395485,27
1557801395983,30
1557801396482,24
1557801396985,26
1557801397482,27
1557801397983,23
1557801398483,23
1557801398996,23
1557801399492,23
1557801399987,24
1557801400483,24
1557801400991,29
1557801401483,29
1557801401998,23
1557801402484,23
1557801402995,29
1557801403477,29
1557801403984,24
1557801404576,30
1557801404985,32
1557801405483,30
1557801405983,24
1557801406482,23
1557801406983,21
1557801407484,23
1557801407983,23
1557801408487,24
1557801408982,32
1557801409481,252
1557801409982,343
1557801410484,488
1557801410983,401
1557801411483,399
1557801411987,357
1557801412484,275
1557801412984,263
1557801413484,260
1557801413984,260
1557801414484,260
1557801414982,260
1557801415484,258
1557801415985,256
1557801416484,256
1557801416984,255
1557801417483,256
1557801417984,256
1557801418493,256
1557801418984,255
1557801419484,255
1557801419984,256
1557801420489,255
1557801420984,256
1557801421484,256
1557801421984,256
1557801422484,256
1557801422985,256
1557801423484,256
1557801423985,258
1557801424484,256
1557801424990,256
1557801425484,256
1557801425984,256
1557801426485,258
1557801426984,258
1557801427484,260
1557801427984,261
1557801428489,264
1557801428984,260
1557801429484,258
1557801429984,253
1557801430484,255
1557801430984,255
1557801431489,260
1557801431989,253
1557801432484,260
1557801432993,258
